timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002476,579,187,-79,267,-5414,4375
0.002463,134,-164,11,-680,116,1928
0.002478,-994,-55,298,120,3035,-1151
0.002523,1290,272,-46,141,-3892,2019
0.002521,-1271,-77,-4,-1421,4290,-3695
0.003572,943,33,-24,-609,-4479,893
0.001392,-346,234,122,-170,-426,-1247
0.001390,-1244,299,187,2771,3917,-267
0.002474,763,-285,-27,584,98,156
0.002499,-575,-374,69,-390,1132,-1443
0.001459,1011,-47,-32,1040,-391,2406
0.003672,-208,-94,-49,-484,-976,4117
0.002474,-450,262,-59,200,817,3050
0.002465,115,529,7,811,2709,-1186
0.001441,217,188,102,-1560,-2301,-4316
0.003635,215,-338,-21,-1516,-150,-4678
0.002489,242,-210,-84,-738,-1851,610
0.001383,421,-17,-58,194,591,4568
0.003594,-694,175,100,199,-3532,5405
0.002526,-861,207,122,465,726,-1204
0.001392,662,8,-112,-469,3360,-6699
0.002508,-190,79,34,-144,-4943,-2702
0.002491,142,-114,77,-76,5682,-3519
0.001395,-233,-242,61,2151,-3660,3369
0.002560,-333,14,68,3050,-440,5747
0.003597,-231,-274,32,-240,6735,1885
0.002519,1403,-62,-194,-1803,-3822,4445
0.001405,-1095,484,45,-849,-3340,-4697
0.001386,128,818,106,1904,2282,-7875
0.004679,1233,53,-88,72,1301,-609
0.001402,-845,-786,6,-2730,-2200,3472
0.002515,-714,-229,149,-1612,-2765,-153
0.002469,1031,304,-3,2127,4079,121
0.001383,7,-165,-29,-127,-4397,5481
0.003588,-876,48,80,-1164,208,-2321
0.002502,-237,666,216,1102,6575,-7441
0.001392,1389,278,10,3810,-3960,3328
0.002524,-1778,-825,143,-2808,-217,-1639
0.001426,445,-337,-10,84,4532,-1301
0.004756,685,171,15,1691,-1294,4256
0.001404,-131,-100,-105,351,-1792,5156
0.001390,-782,170,-30,-237,457,-1379
0.002478,767,514,-15,513,1391,-2752
0.003609,-681,199,67,-474,2458,-3350
0.002524,1038,-559,-119,-2165,-4287,-304
0.001396,-624,-229,103,-2072,592,1087
0.002516,295,121,145,826,-2590,4467
0.002521,-3,39,-5,-380,-1125,1972
0.001479,-1288,192,8,960,5767,-2303
0.003577,1531,6,-121,-684,-7398,1429
0.002571,-1761,216,203,26,5541,-5865
0.001389,1808,-207,-64,321,-74,-1026
0.002474,-719,20,38,2807,-4025,3328
0.003600,-869,48,57,1271,3464,480
0.001380,1375,-307,6,-1185,185,2330
0.002485,-376,-62,-1,-476,-1428,1902
0.002496,-187,291,-70,-398,1477,-2875
0.002459,-124,525,-5,11,-19,-4462
0.002454,692,125,39,301,-1535,271
0.002485,-167,-515,25,-1797,-807,1203
0.002477,-316,-134,8,-13,1802,715
0.001381,744,178,14,445,-4499,5718
0.002500,-1443,103,162,-782,4086,-1226
0.003609,1428,126,-73,-1117,-3393,-2267
0.001392,-881,480,111,2356,2606,-3802
0.003585,-259,-20,125,1595,333,-1576
0.002460,174,-463,53,-622,-70,-17
0.001386,-557,-368,3,367,1600,2163
0.002502,1289,-144,-88,1413,-1209,4072
0.002450,-554,93,10,-95,591,2245
0.002536,178,512,5,1239,-3414,1833
0.002491,-582,306,-27,287,5717,-4704
0.001328,702,-128,0,-1596,1287,-3386
0.004653,203,-259,103,-3120,-4136,-2290
0.000203,-195,-149,88,-1257,126,964
0.002366,187,14,20,-611,-120,4940
0.003489,-252,-24,-32,255,-1657,4438
0.001308,-933,376,179,1111,1022,-1594
0.003463,432,159,92,288,1003,-5396
0.001306,-415,-82,12,-1405,4724,-6015
0.002394,1352,-11,-62,1392,-3630,4489
0.003489,-1976,-187,229,-319,-1389,924
0.001293,634,55,119,1188,3397,-1280
0.003494,530,-63,-80,1439,859,6032
0.002400,-22,-351,-210,-1843,-797,2229
0.001307,-947,508,153,-959,3207,-7916
0.002383,1473,906,74,2617,-5085,572
0.003479,-510,-209,-79,-1210,1949,1081
0.001361,170,-628,-95,-2864,-1503,1200
0.002373,-431,231,185,894,651,323
0.003480,159,169,59,1221,-1467,696
0.002413,326,-326,-179,-1968,1490,-2152
0.001307,-249,116,49,-905,-2179,-751
0.001308,-864,615,247,3816,1362,64
0.004592,148,-164,52,1458,3090,-2112
0.001294,493,-694,-74,-1440,566,1304
0.002383,-495,-105,63,-7,-1489,1712
0.003463,902,189,-17,1234,536,3039
0.001319,-323,6,11,-1422,-751,2340
0.002391,-53,377,-96,466,-291,874
0.003492,-368,389,54,-499,3060,-5056
0.001283,768,-5,7,425,-1667,-4443
0.002399,144,-434,-36,-1754,-3436,857
0.003477,-729,-333,-6,-2344,5556,625
0.002418,1505,322,-22,286,-6659,7536
0.001314,-1814,582,203,2501,-2045,4249
0.001297,-582,8,63,-1843,6881,-7719
0.004579,1487,-44,-76,-2022,2578,-7338
0.002415,-756,346,186,2551,-7340,2092
0.002401,-467,-289,105,1561,3068,-1110
0.001296,522,-434,-12,-154,4907,903
0.002376,269,65,65,2319,-5152,9758
0.003473,-733,64,-26,-408,1856,2030
0.001653,625,73,-155,-324,1549,-3033
0.002442,339,437,-3,-634,-3394,-4387
0.002429,-613,489,42,1312,243,-3702
0.001353,935,-399,-70,-2030,-536,-1266
0.004645,-1048,-480,119,-1024,2617,600
0.001332,522,112,94,-228,-5209,5101
0.001338,-148,-77,-40,-153,3898,2487
0.002452,-310,-155,-13,-768,-4238,2627
0.003529,-216,489,81,-450,2317,-6953
0.002458,-402,696,231,2466,4810,-7234
0.001360,1516,-354,-96,1724,-5770,4785
0.002473,-2278,-1045,149,-3325,3489,-3763
0.002428,1021,104,84,2631,2317,3156
0.002434,451,-52,-120,440,-3717,6992
0.001377,-1017,-104,-73,-1035,2900,149
0.003535,1141,606,30,-327,-1246,-2070
0.002426,-536,705,80,1237,673,-2957
0.002444,294,-260,-81,-742,-2352,-341
0.002461,-386,-731,16,-3971,3475,-5529
0.002414,787,180,111,23,-1174,3536
0.002488,101,267,7,1177,-5672,7499
0.001440,-1094,-61,32,-1100,2836,-1178
0.003503,-146,369,113,683,3034,-2450
0.002429,1020,313,22,1526,-6715,2111
0.001381,-1945,-388,115,-359,6339,-6917
0.003543,2564,-160,-130,669,1657,-1575
0.001353,-1098,146,169,2074,-5856,6337
0.002433,-1335,-61,142,-404,2689,965
0.003550,2549,-299,-195,-1369,-494,2629
0.001340,-1889,311,131,622,1529,-991
0.003535,594,475,-92,-413,-4471,-3605
0.002445,-219,232,-29,-850,8807,-7757
0.001348,1789,-260,33,-310,-7822,5742
0.002461,-1441,-400,146,-1463,-2982,2525
0.002421,-778,158,20,1328,6152,794
0.003547,1666,197,-158,-491,-2491,3101
0.001379,-1405,-20,111,-1108,1380,-1678
0.001356,775,233,99,-178,-6670,-1527
0.004617,-715,378,78,1610,6602,-7409
0.001318,269,-218,2,1387,249,2777
0.001348,-680,-608,98,-1265,-2352,3683
0.002431,295,-152,86,484,3727,295
0.003543,791,123,-38,916,-4669,3931
0.002443,-442,268,-61,-674,1531,-783
0.001370,-426,485,78,527,1737,-1694
0.002594,850,295,-8,712,-4651,1376
0.003544,-1146,-409,62,-2521,4821,-5410
0.001415,1392,-394,-95,-1372,-2124,-551
0.002440,-180,36,77,-571,-4069,3157
0.003483,-1234,351,234,869,3492,1069
0.001328,1931,8,-160,628,-1160,4367
0.002446,-2480,119,140,-1188,-644,-1192
0.001359,1053,207,-24,-100,3718,-7213
0.003527,963,39,-54,879,-1196,329
0.002437,-1669,-146,149,442,-2213,507
0.001354,964,-216,46,-951,4759,-3362
0.003600,-358,272,92,1778,-1022,6504
0.002501,453,-167,-42,-478,-7352,5205
0.001360,-1557,-55,166,-1194,9687,-7253
0.002441,1829,595,-36,1082,-2123,-914
0.002431,-255,75,-67,-374,-1577,2772
0.004730,-631,-388,39,-2145,-2991,1392
0.001337,479,178,110,-276,4345,-2461
0.001343,-282,296,30,1914,-3140,6164
0.002466,2,-307,-19,-1861,-284,-2491
0.002472,261,-5,-12,-760,1716,-4064
0.002438,23,566,102,1351,-2158,2278
0.002498,-629,-84,131,615,1778,-2439
0.001332,266,-301,23,-624,-1499,116
0.004649,-775,83,132,1885,3605,-1302
0.001344,1572,-130,-93,625,-3084,4568
0.001337,-787,-333,-7,-2043,5428,792
0.002432,679,375,-69,-399,-7401,3312
0.003553,-851,784,101,2139,751,-1362
0.002447,-396,73,111,-146,6440,-6359
0.001378,2228,-371,-173,-1993,-8359,2148
0.002572,-2793,-104,201,-2060,3861,-4986
0.003558,1947,176,-54,1277,-3581,4843
0.001337,-205,-61,-18,-860,2461,3824
0.001324,-823,199,91,632,-452,3483
0.003580,441,205,-2,-725,-6838,-1465
0.002466,-2557,344,228,168,12533,-15734
0.002484,4598,-97,-267,1961,-6082,3619
0.001366,-2901,-612,252,-1065,-2286,2189
0.002553,-616,-139,76,2018,4097,1066
0.003591,2105,-30,-165,1390,-3768,6864
0.001334,-1801,55,164,266,2804,3047
0.003552,1416,-12,-117,-828,-731,-3002
0.002475,-639,557,-57,-1173,2157,-7517
0.001328,902,494,-38,650,-6289,325
0.002447,-377,-535,113,-2711,3064,-2373
0.002562,-778,-349,203,-950,286,-115
0.002456,916,161,-14,1692,-3616,4786
0.002438,-1231,-131,82,-1235,57,4073
0.002441,323,-35,-33,-1357,3546,-2162
0.004654,377,505,86,1148,-789,-2699
0.000252,-986,674,194,3814,-2136,-3633
0.001340,751,-591,-43,-155,5678,-3895
0.003525,-11,-760,0,-1617,-4026,5084
0.001352,-979,175,119,1551,2368,191
0.003537,1506,95,-185,473,-2507,5647
0.001332,-1325,90,36,-1339,1673,307
0.002425,1002,403,-13,61,-153,-3419
0.003549,-426,632,39,1501,2545,-3568
0.001338,202,-179,46,-536,-3348,-893
0.002440,207,-786,-21,-4026,64,-406
0.002428,-355,-119,46,-75,1368,2270
0.001352,1054,390,-7,2124,-4526,6876
0.004633,-1557,249,141,427,4313,-668
0.001379,111,140,38,-567,-1904,-3406
0.001338,-174,218,60,-273,5417,-9028
0.004657,1122,-154,-96,2157,572,1931
0.001379,-257,-596,-18,-2166,-10034,6522
0.002448,-1696,186,225,1302,9383,-3314
0.001405,2143,130,-76,1448,-2225,5718
0.003535,-990,-63,-77,-1296,1488,159
0.002455,487,135,-85,-1042,-3116,-612
0.001352,-842,436,113,-1046,-320,-5884
0.002502,402,314,7,1052,3743,-3966
0.003558,1314,-415,-105,-1183,-2238,3010
0.001360,-1169,-270,127,-132,-2349,6557
0.002493,-325,302,69,700,-1046,3721
0.002420,127,110,-68,-695,4509,-2756
0.002436,-266,256,-1,-249,-280,-4167
0.002427,1403,293,14,922,-5432,-803
0.001347,-2176,32,244,1949,4268,-1764
0.002624,821,-442,-128,-659,182,979
0.003513,-579,-309,33,2,3444,918
0.001332,797,-105,26,648,-3486,3915
0.005690,327,63,-78,-840,-126,184
0.000252,-539,351,-41,-172,149,1137
0.001314,226,512,14,932,-1777,643
0.003540,-406,96,53,402,3327,-3060
0.001341,515,-334,-6,-1562,-439,-2408
0.003538,-17,-248,-1,-2693,100,-3428
0.002411,443,49,13,279,-3174,3898
0.001361,-608,235,81,984,-2279,5615
0.002403,-183,55,15,375,4778,191
0.003536,67,33,-17,-1610,-1917,-1309
0.002440,-797,339,125,-372,4440,-8153
0.001341,2082,-71,-111,835,-3275,1278
0.001356,-2054,-208,183,-702,-2088,1492
0.004596,384,69,156,1971,3387,-548
0.001336,426,-31,-1,1529,3366,3700
0.002447,-166,-157,-127,-879,-4913,4299
0.002429,-127,77,-38,-693,2592,-3122
0.002419,-139,490,81,157,2914,-4051
0.002456,1669,137,-121,-599,-3772,1965
0.001364,-1781,-109,149,-161,-1329,1495
0.003511,662,-30,47,-547,1069,-728
0.002425,-521,8,84,-1107,5021,-2111
0.001328,826,126,-79,617,-8500,4629
0.004630,-883,-71,3,-759,3776,-2339
0.001338,109,284,92,-191,-1940,-1264
0.001322,30,237,46,2691,2384,-1487
0.002423,-601,-428,108,580,128,-129
0.003530,632,-332,-35,-882,1202,-1360
0.001307,144,42,2,666,-2808,4347
0.002416,-81,-17,-24,591,-542,5160
0.002431,90,-85,-55,-1994,1529,-2327
0.003510,-263,931,48,2780,313,-403
0.001342,272,121,16,-1311,-3390,-3005
0.002448,-781,-543,36,-1614,6334,-8457
0.003539,1819,-184,-45,-763,-4869,2539
0.002434,-1100,83,110,-58,-3492,8196
0.001340,-453,-105,76,-1335,1255,4572
0.003511,370,224,36,-564,1548,-1741
0.001344,-415,657,140,2051,-4054,-670
0.002654,-519,97,138,322,1793,-7262
0.002415,983,-460,-19,-1263,7901,-8157
0.001296,127,40,142,3086,-9626,7080
0.003519,-1737,-27,96,1295,2835,2806
0.001309,1056,-524,-66,-269,6259,3298
0.003499,1088,-61,-82,-402,-8975,5863
0.002415,-2251,703,111,1004,3932,-6782
0.001316,1988,476,-157,439,906,-5453
0.003497,115,-194,-22,-582,-5192,-384
0.001428,-1113,-489,125,-2214,1250,-1962
0.003528,376,-39,40,-1097,491,752
0.001316,314,-80,-80,825,-2619,9117
0.002415,-1209,-411,108,-2217,-197,412
0.003470,901,357,-13,606,3550,-4540
0.001305,55,787,55,4349,-6293,-699
0.003489,-1547,27,161,2585,1070,-4263
0.002410,1545,-956,-63,-1475,5548,-2760
0.001314,-1134,-173,122,505,-3804,1757
0.002372,396,128,0,2187,1328,6101
0.003485,366,-438,-82,-3910,-717,3501
0.001316,-693,309,5,-571,441,-1654
0.002386,978,951,10,2070,-5408,-661
0.003486,-1285,262,153,823,6626,-5494
0.002426,1710,-836,-178,-2449,-1598,1235
0.001326,-1329,-250,124,-2495,-2554,-364
0.001287,557,398,36,2169,1641,1377
0.004566,845,-200,-91,484,-4408,6687
0.001301,-2360,77,96,-621,5976,-3509
0.002396,1402,430,-50,553,-2682,-1719
0.004560,-928,88,94,-807,3897,-6110
0.000238,1435,-465,-63,-71,1727,-849
0.002471,-581,-160,104,-137,-5122,4678
0.002392,-1060,404,240,1097,2937,670
0.002424,1574,-233,-143,-12,-865,3487
0.002387,-892,-16,-64,-598,390,2734
0.001351,-57,463,48,-161,4064,-6183
0.003500,931,442,-29,-575,-4783,-2755
0.002381,-774,121,-51,946,273,-706
0.001310,712,-623,4,-2239,2316,-1070
0.003480,-111,11,184,-71,-3124,5180
0.002386,-909,220,73,892,-2972,4288
0.001295,226,-13,-123,-740,2727,230
0.003599,253,81,25,-1171,3798,-4479
0.002568,444,473,171,659,-7328,-2729
0.002506,-1537,374,212,1872,1620,-4790
0.001385,445,-486,-74,1513,5348,2307
0.002504,74,-830,-28,-2565,-953,4295
0.003618,-313,146,129,264,1305,639
0.001406,1255,523,-97,1854,-5674,5065
0.002504,-1567,65,-2,-515,2343,-3265
0.002529,1399,463,-96,1009,2649,-857
0.001664,-624,162,89,-825,-2748,-570
0.002526,-248,-337,53,-1055,-173,-3718
0.003639,720,-380,-15,-2300,-2808,-694
0.001418,-584,112,78,261,6802,311
0.002491,1062,98,6,144,-7724,7472
0.002490,-1945,241,155,914,2124,-591
0.002532,606,93,-16,-1268,-1770,-2821
0.001477,-264,20,51,-774,9203,-7287
0.003619,1296,-121,29,686,-6908,4431
0.002501,-1900,-21,189,766,-493,84
0.001378,867,76,-23,1400,5565,-2192
0.003560,64,-195,47,422,109,3552
0.001472,-205,-72,-154,14,-1220,3890
0.003672,437,120,-145,-1407,-1467,-1564
0.001390,-1196,487,225,26,7454,-6984
0.002548,2570,85,-185,175,-7416,5941
0.002515,-1874,-283,114,-2111,3391,-221
0.001401,500,13,91,-1370,-2584,855
0.003612,-201,234,64,-1,1242,-100
0.002472,-163,-73,-45,512,122,-80
0.001441,1407,-318,-155,-2205,-1551,-222
0.002492,-1967,477,336,889,998,-2772
0.002551,942,411,32,3529,-2678,1229
0.002531,-1075,-550,65,-786,5235,-2696
0.002533,775,-320,-7,-334,-2004,925
0.002487,402,61,-8,693,378,2653
0.001720,-432,131,-71,829,-2044,5237
0.002490,308,-1,-114,-1082,-98,73
0.001446,-835,684,82,1578,3397,-2929
0.003657,1223,187,12,-1138,-2951,-3267
0.002548,-482,-424,42,-1510,2390,-5947
0.001395,706,-241,-28,-845,-4666,4632
0.002472,-626,38,66,-652,2172,3732
0.003680,40,221,71,864,-705,5383
0.001392,-555,131,45,88,-3581,513
0.002482,-426,141,65,665,6129,-9144
0.002490,1089,304,75,1736,-6171,-574
0.002543,-1003,-258,124,210,7968,-5718
0.001410,864,-432,-4,1985,-1508,3959
0.003598,-638,44,140,1998,-4481,7681
0.002709,-462,-218,-95,-763,6726,1736
0.001463,1699,-47,-167,-1742,-6131,3447
0.003594,-1127,530,181,-501,71,-5034
0.001384,19,621,70,1758,2896,-5137
0.001594,1479,-159,-157,-1780,-535,-3004
0.003609,-1404,-385,279,-1550,-310,887
0.002498,396,-247,162,-257,-3941,2299
0.002512,-207,-88,-84,-191,2728,3204
0.001388,33,-9,-81,-363,-1652,3780
0.002499,-72,139,60,-539,182,-1558
0.003635,-423,621,133,3758,-2060,-3692
0.001411,-53,56,136,3037,-69,-4885
0.001415,-327,-560,-6,-915,6950,-3530
0.003673,1309,-507,-54,406,-3237,5751
0.002800,-1450,-133,241,23,-3943,5801
0.000305,327,341,-95,774,5170,341
0.004693,937,227,-184,-839,-1123,428
0.001385,-529,522,133,231,-815,-1780
0.002541,-112,311,84,-660,-3389,-4903
0.002501,203,-196,-112,164,2645,-3387
0.001397,512,-577,-7,-1728,-2345,2814
0.003639,-230,-308,115,-1457,-1317,4065
0.001400,-518,572,108,1533,-1265,2827
0.003579,-220,317,-43,1602,743,-644
0.001405,-47,-193,-15,-1641,2338,-5464
0.002489,89,34,31,-914,5179,-6333
0.002481,757,124,60,2639,-6256,4039
0.002508,-1180,-221,107,1266,-1104,3049
0.002499,290,-155,11,-927,7891,-677
0.002472,1044,-78,41,-400,-4174,5580
0.002492,-1452,327,-17,639,-1139,262
0.002498,857,301,-151,-613,3651,-7888
0.001361,32,215,33,-666,717,-3143
0.002615,282,-71,29,754,-8081,4691
0.002651,-528,-609,-82,-1672,5344,-2366
0.001549,371,58,37,527,2787,2585
0.004710,734,269,33,-213,-7529,7271
0.001418,-2059,29,67,-492,2540,-1693
0.001441,1504,177,-95,-944,-2694,-4584
0.002507,-690,435,216,1839,6205,-7837
0.003614,163,12,118,2059,-4786,2764
0.002488,-837,-628,9,-683,1649,271
0.001378,473,-353,-20,398,3176,1939
0.001368,662,17,-23,716,-4803,6696
0.003678,-850,295,56,106,2807,-1218
0.002504,613,478,-56,1322,-2259,-264
0.001400,-261,349,-40,-181,762,-2963
0.003615,-200,-181,71,-1348,4275,-5268
0.001440,919,-331,26,-1358,-4278,-350
0.002499,-369,-169,-17,-738,-1319,2806
0.002477,-217,-36,9,-828,-2227,4336
0.002471,310,314,60,813,2487,2943
0.002492,-615,276,122,-260,-67,-1765
0.001389,259,344,-7,1412,-3578,-1596
0.002477,-657,15,76,-123,-534,-5531
0.003628,809,-431,40,-605,9332,-4591
0.001440,-58,-57,147,1680,-11479,6016
0.003611,-988,132,11,1090,5552,535
0.001475,367,-269,-42,-588,1091,4343
0.001376,838,9,-78,-446,-3217,1793
0.004682,-1878,477,68,458,5833,-7204
0.001419,2524,338,-194,769,-7581,2607
0.002521,-1314,-364,168,-1747,7348,-1305
0.001392,621,-285,85,-1017,-1844,1684
0.002506,-342,522,59,-178,-2966,430
0.003560,-632,197,44,1000,814,415
0.001393,1473,-531,-179,-2185,590,609
0.002469,-931,237,111,-971,5,-2814
0.002513,-117,788,165,3056,-4179,1506
0.001387,-817,-350,97,730,3882,-2049
0.004691,852,-771,-5,-1291,3124,-1939
0.001388,-70,109,110,930,-322,2581
0.001398,505,130,-136,1490,-3295,7627
0.003587,-437,-336,-77,-3045,-43,458
0.001434,-98,641,71,1219,835,-1405
0.004682,-6,628,23,1924,2530,-3481
0.000305,340,-356,-42,-2371,-3158,-4886
0.002542,-443,-297,131,-2105,2518,-4608
0.003603,715,-65,36,-220,-1870,5707
0.001396,-415,-103,5,-664,-2390,9078
0.003593,-445,153,49,-349,2611,2257
0.001394,-51,460,128,456,-1599,-2519
0.001381,235,357,30,2640,-853,-4744
0.003657,-414,-100,92,1238,-1798,-6292
0.002484,660,-224,36,1729,7842,-4149
0.001448,-103,-179,33,1558,-5947,6704
0.002496,-903,-160,167,272,413,4735
0.002501,736,-252,-119,-614,4215,2320
0.003609,133,180,-191,-509,-2103,1152
0.001378,372,513,1,-970,-1075,-3943
0.002486,-627,508,202,575,-913,-4784
0.002488,775,-231,-161,-1016,23,-2582
0.001388,-716,-424,60,-1311,1051,972
0.004736,149,-174,119,-472,-3813,3870
0.001398,-244,-111,-32,-401,3313,3383
0.001420,-223,113,-74,-133,-557,3269
0.002509,519,273,-31,-580,-954,-3723
0.002512,-1108,690,295,2451,2607,-7087
0.002486,1539,0,0,3016,-6299,2189
0.002532,-2462,-737,85,-1703,8648,-3481
0.001402,2038,-338,-132,-351,-407,3485
0.002487,-547,132,121,793,-3948,6783
0.003570,-445,73,77,389,-1007,2914
0.001401,794,240,-188,-1578,5235,-4372
0.002486,-241,666,-1,961,-2568,-1598
0.002516,13,272,160,241,-2924,-2026
0.003597,-27,-646,12,-3455,3370,-4264
0.001409,720,-437,-240,-1269,-1880,4439
0.002477,-325,145,62,267,-3361,4761
0.002487,-840,493,261,2483,1635,2308
0.002476,379,-29,-13,-754,550,-2433
0.002480,-473,48,-64,1381,144,-2889
0.002471,570,58,51,617,-4142,-1919
0.001402,-280,-193,185,-670,8238,-4686
0.003630,887,-18,-97,2527,-7843,8625
0.002475,-1536,-81,87,-614,364,2297
0.001413,239,188,122,-153,5643,-2094
0.002513,1765,18,-261,-388,-5048,2151
0.002515,-3103,317,121,-512,2760,-8226
0.001622,2576,265,-204,952,332,-2794
0.003615,-407,-231,44,-134,-2390,4609
0.001401,-351,-479,76,-772,-3833,5288
0.003599,-178,99,53,-734,5904,-2078
0.001383,140,551,-2,1905,-3361,3475
0.001407,277,-11,-67,-1420,-2549,-1082
0.003639,-1076,79,157,-859,4314,-7238
0.002513,1439,372,-10,3029,-2098,-723
0.002478,-1643,-113,195,252,1708,224
0.001376,499,-485,-6,-433,-282,2940
0.003579,25,-271,36,-335,892,218
0.002508,387,188,-82,2280,-1149,4795
0.001376,279,84,-112,-1599,32,-2624
0.003571,-451,508,13,889,785,-1507
0.001458,-173,297,60,122,-4150,1815
0.001532,7,-695,-52,-2565,4192,-5618
0.003598,820,-423,-15,-2122,-1588,440
0.002494,-95,197,98,184,-1495,2141
0.001403,-263,244,46,667,-1494,4115
0.002420,-75,104,6,34,741,518
0.002555,-689,73,43,465,-1915,-1408
0.003576,59,259,45,697,4567,-6343
0.001406,778,-178,-42,221,3687,-2661
0.002491,-43,-249,103,-144,-8480,4753
0.002505,-1258,25,208,417,5608,-3295
0.003584,1529,36,-140,1579,2328,4103
0.002498,-768,-254,34,-1160,-5859,5561
0.001377,-85,244,96,18,2642,-2818
0.001343,3,338,3,-92,8582,-6607
0.003620,1733,211,-224,-1032,-11201,5409
0.002492,-1518,-41,202,-1316,3228,575
0.001409,-51,-136,176,-972,2200,-1729
0.002469,568,383,-47,846,-2632,1385
0.002520,-579,-6,-36,1182,-1044,1068
0.003594,217,-361,6,-1944,903,-1425
0.001373,597,207,71,-951,1829,-3578
0.002494,-1298,665,184,4516,-1163,2353
0.002462,568,-285,-30,-39,-952,229
0.002521,-592,-802,79,-1973,4747,-1343
0.002470,985,118,68,404,-7877,2779
0.001392,-311,342,-32,1557,8788,-2432
0.002475,103,14,-71,-909,-5513,6276
0.003585,54,253,-24,-536,-1789,731
0.001395,-1267,354,171,575,4829,-5597
0.002549,2026,-6,-204,-502,-3077,-2855
0.002520,-1253,-465,16,-2028,965,-3322
0.001364,830,-60,37,359,-4673,6162
0.004652,-758,6,89,-863,3080,3065
0.001373,-172,344,16,1484,2321,2827
0.001407,652,88,-20,-1094,-5267,-576
0.002506,-2063,304,302,254,3185,-9578
0.003585,2184,19,-39,1033,4179,-5879
0.002503,93,-407,-55,734,-5310,4492
0.001394,-1909,-168,100,884,1407,4266
0.002470,1418,-33,39,688,3175,1506
0.003576,131,139,-40,287,-4357,7866
0.001388,-790,-7,-133,-1886,561,-4839
0.002476,446,434,-4,-728,5722,-9512
0.002520,1125,529,81,1102,-8253,1757
0.002518,-1205,-532,64,-2104,1625,-524
0.003555,79,-500,-9,-1825,3613,752
0.001349,75,91,46,153,-3776,3945
0.001358,-147,4,63,555,-3917,5060
0.002556,-461,-37,-51,-343,1715,-1990
0.002536,64,516,38,2006,7054,-7262
0.003581,213,471,151,3713,-6828,1369
0.001447,-694,-349,32,104,2804,-3507
0.001568,532,-959,-12,-1848,3263,659
0.003605,-133,-47,13,1050,-1629,5749
0.001404,375,259,-96,301,-2542,4488
0.001398,-596,374,100,-159,883,-371
0.004687,668,440,-47,15,-620,-3332
0.001412,-271,394,-43,-311,4390,-5338
0.002480,172,-70,32,-766,-5136,-215
0.002547,182,-534,61,-2567,-997,471
0.002503,-812,-276,105,-1021,2984,-141
0.002493,1714,403,-142,1781,-4863,6760
0.001375,-1924,222,145,875,3741,302
0.003553,54,33,65,40,102,-3097
0.002495,394,98,-7,-1174,3412,-6363
0.001402,-9,-8,38,1891,-1075,1416
0.002487,329,-385,62,-779,-5092,4028
0.002504,-1169,-51,137,1143,6657,-1899
0.002506,1052,195,33,1091,-3346,4285
0.002503,-153,-67,-46,-1290,4077,1328
0.002517,-58,52,-73,-1518,-1011,-2327
0.002462,176,614,14,-9,-2911,-4738
0.001391,-586,393,147,1255,2009,-2832
0.003631,1573,-572,-94,-1374,-213,3247
0.002489,-684,-516,1,-1808,-3702,5981
0.001399,-870,476,154,2046,-452,3088
0.003619,317,328,-18,153,2582,-3558
0.002451,80,-75,-61,-2206,3417,-5934
0.001382,650,214,24,668,-6858,330
0.003605,-1684,370,255,3626,1965,-1548
0.001384,199,-453,-38,-193,4704,-817
0.001392,244,-659,-67,-771,-1329,2416
0.003556,187,21,51,1437,-237,3276
0.002460,479,125,-69,267,1297,1993
