timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.003567,-468,-179,86,715,-4878,-1590
0.001323,-1411,-62,203,994,5587,-4164
0.003514,1691,174,-83,1382,-2967,3471
0.001302,-1684,163,60,173,-4234,6382
0.001299,-1073,-81,-38,-267,3548,1297
0.004588,110,70,-132,-1504,6260,-5552
0.001303,44,371,-8,-291,-4338,-289
0.002396,-389,138,63,-149,-2035,-4008
0.002396,-522,132,116,1107,7405,-4182
0.002388,566,235,-49,2752,-6642,6626
0.002423,-1681,-104,-5,-777,1885,794
0.002378,-102,-21,-44,-43,3541,196
0.002391,547,141,-61,-585,-1421,-778
0.002402,-1079,280,118,1481,3199,-5524
0.002391,279,111,-31,2280,-517,-3207
0.002388,-893,-262,30,1863,2079,-702
0.002383,707,-380,-26,1791,124,1678
0.001305,278,-286,-44,1510,3563,1357
0.003484,87,-49,-262,804,-1843,6198
0.002404,-562,-139,-283,-1841,1424,-491
0.003483,-211,364,-35,475,-388,-527
0.001295,999,60,-160,977,2638,-3889
0.002409,-294,-642,-68,-1140,5154,-5650
0.003467,1089,29,-25,674,-6780,2611
0.001289,-687,68,-10,1634,1248,643
0.003491,855,-319,-315,1637,124,6868
0.003491,-418,-660,-358,-2890,3382,857
0.000208,145,335,-130,1198,-4735,-52
0.002394,334,238,-186,1994,4204,-3666
0.002459,533,-698,-210,-1197,2030,-6107
0.002408,1174,-248,-188,2378,-4911,1090
0.002389,-991,181,-115,2799,399,5118
0.001319,1118,-605,-470,-1234,3468,3553
0.004591,-229,-381,-370,-2544,-1949,1382
0.001300,-53,534,-280,1755,1437,2467
0.001312,1551,-92,-404,-707,-3634,1898
0.003496,-369,-272,-170,-1236,863,-2366
0.002389,226,399,-141,744,2700,-2544
0.003465,914,147,-358,952,383,3323
0.001319,136,-505,-431,-3355,-7939,6738
0.001312,-708,79,-278,-1920,4880,-2926
0.003483,1071,654,-321,2971,2982,-596
0.002394,367,297,-303,1980,-5385,3708
0.001323,-470,-387,-270,-1541,3092,-497
0.003485,1099,-69,-306,255,-1283,1763
0.002393,285,322,-381,1817,1176,3223
0.002386,351,97,-590,-991,-545,3837
0.001372,-247,438,-478,-1835,-2468,2251
0.003473,-383,593,-332,-559,1471,-14
0.002378,1020,331,-516,743,466,-850
0.001308,156,80,-417,-1863,1544,-769
0.004562,171,277,-318,-999,-3630,2693
0.001293,178,579,-368,210,-3274,616
0.001298,323,570,-487,1581,2721,3518
0.003488,-32,163,-597,-703,-846,6962
0.002420,-1348,418,-388,-1989,-1126,-2854
0.001306,865,940,-413,1938,4389,-4730
0.003477,582,131,-468,705,1777,-3175
0.002379,636,-12,-499,187,-5568,37
0.002402,-427,566,-341,2939,-4276,3730
0.002403,-212,631,-513,1711,-2024,3881
0.001312,-250,126,-643,-1652,4698,-690
0.002390,178,397,-534,-899,-4229,-84
0.003503,-588,740,-423,-1279,-2186,-2356
0.002419,434,438,-502,-1078,-620,-4180
0.001551,73,443,-358,134,-1690,-524
0.002415,-715,823,-268,1551,-4088,275
0.003492,100,438,-449,2415,318,314
0.001310,-336,80,-498,-250,-7695,1172
0.002406,-1284,527,-323,405,2098,-8097
0.003496,943,725,-368,3569,3518,-4331
0.001316,-629,100,-308,1202,-8757,2549
0.002413,-2000,-118,-230,463,1441,-4199
0.003496,667,187,-373,2494,1676,-6005
0.001296,410,12,-443,3408,-2681,566
0.002416,-1791,-435,-456,344,-4007,-222
0.001331,-589,8,-536,958,602,-2254
0.003473,-687,24,-458,1112,1994,435
0.002412,-1089,-342,-375,-542,-2504,575
0.001366,105,-535,-452,-1481,2412,-4811
0.003490,-552,-29,-326,-705,-2320,-985
0.002398,-37,152,-452,747,-2671,-1266
0.001329,-1319,3,-368,1118,1767,-2171
0.003487,-771,190,-457,2205,-600,2903
0.002414,-585,-405,-574,-1244,1999,-2913
0.003546,-501,-320,-442,716,2362,-2004
0.001382,65,-468,-496,261,1032,-3393
0.001362,-451,-151,-498,2643,2141,-1395
0.003547,159,-222,-563,2966,-1241,4272
0.002487,-1046,-634,-639,-1393,2475,-1656
0.002444,-42,-183,-767,793,5139,-2580
0.002429,724,-297,-878,263,1898,547
0.002463,-997,-734,-763,-2703,1501,-1598
0.002421,746,-95,-811,-862,-951,455
0.001344,-426,166,-600,1427,6156,-621
0.001354,1126,-308,-826,1526,-101,3066
0.004637,-269,-485,-948,-1288,-882,218
0.001344,-377,-99,-927,-327,1533,-713
0.002465,1469,-288,-1080,-1339,3755,-527
0.002450,219,-334,-941,-480,123,-1776
0.002441,-604,302,-764,2966,1546,-1848
0.002462,1213,-239,-1028,619,3243,-1337
0.002454,1035,-794,-1127,1049,-761,2052
0.002425,170,-476,-1046,82,-784,988
0.002430,1252,11,-1293,1029,291,2296
0.001388,78,-72,-1234,-95,-1078,2385
0.003538,350,-148,-1158,-53,2437,-769
0.002521,1048,-227,-1116,-831,1376,-4091
0.001404,615,-199,-1165,-498,-4958,-2593
0.003546,713,-441,-1216,-963,-1647,-1935
0.001359,465,-331,-1188,43,3751,-1451
0.003545,1294,-115,-1330,1323,-8681,8948
0.001375,-1991,-317,-1156,-1748,3091,-1042
0.002524,1738,-231,-1369,-1100,-2522,-1152
0.002432,-102,90,-1074,1431,662,-1189
0.002449,550,-388,-1116,466,-2342,-1139
0.002439,396,63,-1110,-329,638,-2630
0.002456,156,379,-1131,3409,-4991,3261
0.001352,287,-76,-1231,2165,-1616,1274
0.003560,-873,-594,-1349,-1155,2872,-6357
0.002444,1155,-98,-1494,210,-7533,-640
0.001367,-1274,-584,-1256,89,1459,-189
0.003558,369,-915,-1341,-1005,-293,1286
0.002459,-414,-238,-1227,-223,427,2321
0.002457,-335,188,-1187,761,-4665,2490
0.002450,45,-335,-1343,-539,-521,-1050
0.001372,-501,-611,-1462,-938,721,-1835
0.002410,-36,129,-1405,547,-993,-626
0.002485,-1408,169,-1171,701,2648,-3973
0.002400,-56,-67,-1240,2593,-3288,1543
0.002397,-187,-687,-1359,882,3342,-655
0.001310,-172,-643,-1445,751,1226,1778
0.003479,494,-249,-1503,499,-3567,3227
0.002403,-1516,-280,-1464,527,1752,-23
0.002412,-144,-536,-1658,-2144,5030,-431
0.002410,-137,-471,-1697,-3324,1285,1694
0.001310,-522,-51,-1511,-1557,-273,582
0.004574,306,-6,-1525,-1237,2626,-1359
0.001300,412,-3,-1597,-757,1197,2182
0.001300,26,44,-1584,-873,-2254,4252
0.003478,-310,166,-1570,-879,136,2316
0.002406,-290,22,-1618,-1977,2911,816
0.002401,192,146,-1643,-1884,2281,-417
0.002396,562,327,-1610,-246,1052,-2042
0.002415,-96,396,-1489,2006,4648,-5457
0.003490,1653,199,-1673,3149,-3457,3513
0.001334,-346,-134,-1762,1032,3886,6443
0.001317,604,-260,-1915,-2579,-355,5400
0.002447,-313,616,-1788,-807,1247,429
0.003479,998,662,-1891,-159,-184,1405
0.002436,685,120,-1941,-3336,4430,-2491
0.001324,1196,278,-1797,-2596,1204,-1280
0.003488,287,1100,-1539,2646,-5243,4778
0.002423,293,515,-1824,2339,2411,3000
0.001318,1178,-168,-2129,-2211,786,2810
0.003508,610,601,-1975,-844,1440,255
0.001318,418,1221,-1779,2639,1965,-1153
0.002450,1802,365,-2000,666,-8952,2975
0.003529,-1766,170,-1734,-601,8540,-6134
0.001314,4083,270,-2163,3235,-153,5268
0.001313,-1220,410,-1811,616,-865,4479
0.004571,1137,455,-2107,461,-822,2968
0.001337,1038,574,-2329,-782,204,1760
0.002585,1258,670,-2170,536,-561,2770
0.002414,767,262,-2097,-1141,-1207,2136
0.002476,-148,397,-2127,-3140,2054,-5612
0.002420,1741,617,-2268,57,-1444,-1710
0.002405,418,429,-2150,-389,-6496,2096
0.002398,789,523,-2266,1447,3183,2827
0.003551,1306,334,-2465,-310,-5017,8121
0.001391,-1099,385,-2260,-3187,-3977,-1749
0.002441,41,880,-2214,1531,9717,-7767
0.001387,2976,418,-2501,466,-7664,5384
0.003548,-1436,137,-2208,-2912,-4231,-63
0.002452,1319,1128,-2274,1322,1939,-598
0.001388,1047,1437,-2454,3737,-1206,4829
0.003556,-434,348,-2626,-1464,-7012,3529
0.001375,-1523,504,-2490,-2827,4096,-8493
0.002447,2916,992,-2696,-262,686,-3296
0.003541,-47,623,-2517,-544,-10218,4830
0.001373,-882,498,-2381,-1487,-1047,-1653
0.002445,245,1273,-2430,3268,1676,-898
0.003560,642,982,-2609,1170,-5890,910
0.001346,-860,448,-2628,-43,-4025,839
0.002440,64,396,-2696,-2843,-64,-2335
0.002484,18,1025,-2576,860,-271,-5063
0.003555,-352,1184,-2521,3203,-4543,153
0.001353,-530,556,-2590,2722,851,-1756
0.001359,822,460,-2694,1865,-1384,-3596
0.004637,-77,860,-2667,4142,-6807,924
0.001367,-1138,526,-2884,2242,-204,-3697
0.001345,-406,221,-2959,612,-2248,-979
0.002573,-1380,291,-2811,-505,1754,-3004
0.002467,73,11,-2925,-338,-1671,593
0.002460,-600,-67,-2960,-1358,-633,-2270
0.002446,-537,194,-2880,1445,-265,-539
0.001412,-208,282,-2889,1445,-1596,768
0.003532,-966,50,-2873,432,-70,-1637
0.002451,-411,176,-3019,1375,-2750,1832
0.001374,-974,-40,-2981,-696,1500,-4010
0.003595,-570,279,-2911,1699,3603,-3301
0.001342,683,43,-3109,1239,-2332,-705
0.003547,-1663,-59,-2910,626,132,-2302
0.002457,639,100,-3141,2827,1254,1360
0.001381,-764,-158,-3192,-462,2701,-1806
0.002433,-242,26,-3314,147,-3298,1853
0.002476,-690,57,-3263,-503,3380,-5265
0.003553,120,-54,-3365,1255,940,217
0.001369,-137,-229,-3337,-194,1630,809
0.002435,10,-267,-3303,-194,400,-721
0.003583,524,66,-3394,1384,1259,1188
0.001472,-118,-336,-3429,-2107,1543,-1405
0.001330,165,17,-3472,-437,432,-584
0.003513,98,398,-3466,97,687,-2846
0.001415,257,423,-3445,3365,2854,-1587
0.003584,184,-170,-3389,108,-2321,423
0.001354,433,-106,-3482,1724,2645,-151
0.002439,751,-147,-3566,763,2510,863
0.004658,978,-143,-3671,1230,-2443,1997
0.001328,-130,-52,-3676,299,-654,70
0.002453,816,133,-3719,1117,3878,126
0.002480,887,-195,-3735,-1163,-1427,2341
0.001379,87,-260,-3678,-464,-129,-460
0.002433,965,88,-3737,-1080,522,-744
0.002442,1253,321,-3711,334,1502,-230
0.001379,1192,188,-3770,555,-8757,6314
0.003548,-926,165,-3628,-1183,2771,-884
0.001367,1287,166,-3713,-1137,3555,-1497
0.003558,1348,234,-3703,-1350,-8654,3782
0.002451,-1031,168,-3511,316,5156,-4100
0.001360,2271,143,-3652,123,-1160,-3113
0.002451,584,573,-3546,1639,-3681,1017
0.003560,410,478,-3669,3836,-4277,7493
0.001367,357,-331,-3768,-2634,703,596
0.002466,-375,318,-3700,-2359,-410,306
0.002444,935,653,-3757,-438,-4012,1903
0.002529,-41,233,-3639,-1463,3897,-3321
0.002469,1839,265,-3735,-1425,-7165,970
0.002428,-1152,1065,-3401,1203,-2480,-526
0.002420,578,693,-3580,2853,581,345
0.001348,867,-99,-3754,-747,-6162,4363
0.003647,-1845,239,-3560,-2341,2457,-1102
0.002482,1299,876,-3632,574,-1189,-1264
0.001355,-159,684,-3448,1009,-3112,-629
0.003554,-368,327,-3392,1827,136,-1006
0.001337,932,172,-3591,1761,-709,573
0.002458,-574,383,-3496,1272,-1397,-1405
0.003530,453,288,-3573,1928,-3090,442
0.001343,-843,194,-3672,-24,-1226,986
0.003563,433,200,-3777,-1024,577,2346
0.002459,-1173,532,-3516,-387,-1673,1989
0.002437,144,316,-3592,-999,659,-2322
0.001343,159,188,-3548,-345,-987,-905
0.002461,470,273,-3615,-325,-4357,145
0.002437,-621,580,-3525,972,2342,-406
0.002439,55,570,-3636,1332,-5721,3366
0.002464,-1362,405,-3610,96,2222,-1329
0.002446,-75,202,-3551,-384,3426,-3774
0.001333,1142,87,-3628,-69,-354,952
0.004639,-852,226,-3429,1041,-2086,1321
0.001364,645,502,-3606,1874,-389,1162
0.001345,-452,520,-3583,747,2433,1082
0.003571,307,362,-3781,187,-3268,2453
0.002453,-783,267,-3751,-841,3823,-1922
0.001360,800,414,-3701,-2531,593,-614
0.002450,-131,638,-3584,-369,1144,-972
0.002434,555,599,-3598,928,-885,2758
0.003529,-65,295,-3537,-1002,985,1316
0.001356,315,478,-3692,551,-948,1570
0.001345,763,567,-3850,-123,-333,4167
0.004657,-1121,410,-3641,-3588,5317,-2631
0.001352,1861,789,-3766,1508,-756,-327
0.002449,-320,830,-3571,1532,-516,-479
0.002449,376,378,-3694,2996,7945,-1888
0.002458,2889,118,-3982,-834,-4931,2945
0.002458,-1046,595,-3697,1913,-110,3994
0.002460,1533,621,-4040,1019,750,2924
0.001346,592,588,-4021,-243,1935,1223
0.003516,5,758,-3884,-580,3867,-628
0.001380,1902,550,-4037,-1021,478,-1165
0.003579,528,553,-3934,-807,2528,-3164
0.001359,2663,566,-4062,1062,-4923,3042
0.002459,-644,744,-3849,414,-901,1084
0.004716,1648,836,-4087,2171,2890,1335
0.001365,1223,459,-4266,921,-400,6402
0.002456,-89,485,-4070,-842,-6932,-1079
0.001382,1354,1054,-4048,2293,11012,-7326
0.002439,2614,402,-4210,569,-5443,1563
0.002459,-174,340,-4071,1175,-4188,-668
0.001353,1493,841,-4117,2587,-1052,512
0.003526,1045,599,-4240,2014,298,691
0.002446,539,241,-4271,373,-1541,-1972
0.001359,1766,561,-4411,-173,-7196,2040
0.003538,-520,354,-4111,-402,183,-3556
0.002440,2286,220,-4280,1403,-4036,84
0.001364,-291,407,-3985,847,-2267,-1973
0.003593,980,606,-4147,2755,-5601,-116
0.001374,902,23,-4331,-365,-1665,-2073
0.003560,-170,15,-4182,-1004,-3297,-2587
0.002450,674,526,-4156,1632,-5684,-1810
0.001357,-488,384,-4016,3060,1388,-5416
0.002437,803,-47,-4114,2080,-5136,192
0.001378,-180,-304,-4123,1004,-2898,-3372
0.003552,398,-22,-4008,3413,-2199,-1818
0.002448,275,-157,-4256,750,-3428,-136
0.001371,-1028,-323,-4344,-991,-6649,698
0.003595,-835,-39,-4196,-920,2497,-1711
0.002432,244,-52,-4115,-900,-3771,695
0.001367,-481,-107,-4184,-1129,-2793,513
0.003586,-266,-36,-4145,-1796,-3215,-1604
0.001346,-639,481,-4053,539,-2843,556
0.003528,-296,322,-4099,29,-2223,216
0.002451,-881,163,-4182,608,-3409,3001
0.001369,-1345,36,-4188,-1833,1839,-3208
0.003539,206,221,-4230,550,-153,363
0.002459,-937,99,-4073,-1066,-1437,-573
0.001377,-321,263,-4075,871,575,-2993
0.002452,753,471,-4311,3039,-6200,6835
0.001399,-2104,413,-4165,807,-2430,4495
0.004689,-766,269,-4267,-1728,3924,269
0.001367,-668,349,-4372,-2367,-820,-1125
0.001366,-508,481,-4338,-1547,-1687,3281
0.003540,-263,418,-4256,-2917,-1316,835
0.001346,-582,1111,-4047,515,117,28
0.002447,28,1146,-4132,3115,-3686,3077
0.002526,-1045,331,-4248,-247,-209,1931
0.002455,-117,293,-4344,-3763,-795,1502
0.002461,-762,1041,-4180,-1735,-5177,231
0.002468,-436,1451,-4088,2471,1771,-2448
0.002427,-175,598,-4171,501,2595,-6
0.002450,-578,469,-4071,-806,-8129,2567
0.001377,-534,943,-4011,1302,2479,-3438
0.003562,488,767,-4146,1384,-1498,2342
0.002458,-834,492,-4231,-1020,-4523,2006
0.001342,-629,1014,-4183,90,-2505,398
0.002474,-904,1128,-4064,1588,1951,-2813
0.003531,320,454,-4155,100,-2307,-1625
0.002438,-1221,431,-4023,322,-2442,71
0.001400,485,565,-4061,-298,-751,-4021
0.002438,173,835,-4085,2989,-2616,962
0.003538,-687,585,-4060,1737,-5852,1695
0.001364,-1697,591,-3979,2055,2781,-6727
0.003561,807,434,-4171,2643,-1234,-3710
0.001355,-805,-43,-3996,1775,-437,-3885
0.001361,-167,-276,-4020,2100,-351,-2368
0.003560,-128,156,-4019,2604,-1552,-4114
0.002456,65,383,-4105,5861,-150,-1245
0.001367,-153,-478,-4217,1657,-5067,-636
0.003553,-1621,-735,-4204,802,3845,-5113
0.001359,307,-646,-4294,1365,1935,-2869
0.004673,-302,-813,-4251,-660,-799,-1397
0.001338,-218,-662,-4188,473,711,865
0.001363,-194,-437,-4159,1042,-525,-1508
0.002500,174,-226,-4222,2238,1128,-1934
0.003523,267,-644,-4371,858,-2878,2397
0.001355,-785,-1074,-4347,-3212,2133,53
0.002470,-49,-642,-4339,-3116,4070,-2898
0.002478,679,-113,-4243,1129,-4679,-1125
0.002473,-1622,107,-4053,1987,5325,-4200
0.002440,2274,-603,-4394,689,3500,-192
0.002470,-450,-743,-4218,-802,-4665,3179
0.002437,105,-332,-4278,2481,4409,691
0.001415,1131,-539,-4517,-629,-2055,3687
0.002621,-722,-437,-4418,-1977,733,2645
0.003558,-293,-259,-4301,-2015,2127,-520
0.001351,1100,-89,-4346,-2069,3292,486
0.002450,899,-280,-4395,-2700,4653,3423
0.003548,805,-95,-4290,-2901,-10020,6818
0.001420,-674,746,-4077,19,6614,-3096
0.002460,1781,649,-4349,1547,2147,2323
0.001359,394,-78,-4406,-2713,-6629,5837
0.003560,-1190,230,-4180,-2347,7243,-3392
0.002452,3115,826,-4343,1887,-6140,7937
0.001357,-1407,338,-4014,-471,5354,1075
0.003539,1475,169,-4302,-348,2588,-2403
0.001395,1618,750,-4265,2894,-4117,5241
0.004643,-512,487,-4186,1809,1781,4726
0.001356,1644,105,-4582,-1261,2187,4199
0.001359,130,451,-4366,-2495,1661,419
0.002449,1144,816,-4307,316,-2061,2949
0.003541,1081,295,-4372,-2169,2068,179
0.001339,506,250,-4333,-3747,2773,26
0.002483,1395,1158,-4281,-1157,-5846,5614
0.002426,-49,1068,-4181,413,1675,841
0.003535,1793,351,-4437,-1726,2861,-789
0.001373,442,810,-4277,-2257,-618,-2064
0.002430,756,1309,-4195,3409,-2953,-429
0.002437,519,641,-4175,3321,3034,415
0.002512,1574,-99,-4379,-578,2905,-2031
0.003560,1301,650,-4367,1451,-2794,4256
0.001359,275,1070,-4279,2478,-3966,4817
0.001352,1081,531,-4429,468,4725,-3815
0.002442,738,791,-4370,247,-1374,-463
0.003554,816,883,-4403,-190,448,-5662
0.002436,1248,448,-4388,164,1353,-7062
0.001409,1479,576,-4329,1898,-6753,1270
0.003553,420,433,-4354,1761,2255,887
0.002450,621,254,-4389,1218,-4441,-287
0.001360,528,504,-4373,1553,-2275,-4048
0.001366,176,246,-4323,1768,2028,-3666
0.004677,1837,-138,-4433,373,179,-2627
0.001362,293,191,-4203,1514,-2093,-2622
0.002457,587,644,-4173,4899,-287,-3730
0.002452,1846,289,-4335,4782,-4887,-547
0.002476,-92,-368,-4337,2573,-900,-1989
0.002470,54,-392,-4458,457,-1817,-3620
0.002429,679,54,-4540,1202,-6214,491
0.002476,-1094,-620,-4417,-1725,5460,-4609
0.002488,1506,-669,-4474,-1503,-5247,-264
0.002457,-291,37,-4272,1184,2318,-292
0.002455,801,-242,-4280,1412,-5313,2081
0.001393,206,-629,-4386,-1172,-1578,-2548
0.002469,-350,-207,-4360,67,-3999,1513
0.003524,155,26,-4412,370,-525,2321
0.001366,103,-508,-4404,-2882,2479,-1974
0.002449,163,261,-4260,327,-2959,-1613
0.002449,378,168,-4330,1092,-1098,-887
0.002436,-220,-242,-4327,70,-925,1362
0.002455,537,-211,-4367,-591,-2075,2048
0.001370,-22,307,-4384,493,-2496,5632
0.004640,-239,275,-4433,-1106,-657,3516
0.001370,395,169,-4492,-1782,307,-1081
0.001350,-609,563,-4310,-666,-1474,224
0.003566,1207,385,-4506,-1759,-3425,3383
0.001392,-1117,2,-4296,-3945,1145,1347
0.002443,317,811,-4335,-922,-4931,4022
0.003538,197,1166,-4348,1627,3394,-866
0.001343,216,678,-4385,707,-4603,6466
0.003539,24,302,-4507,-2848,-5852,2750
0.002445,-1437,772,-4317,22,4507,-2947
0.001389,1134,1120,-4376,1624,341,-473
0.002445,128,701,-4432,1153,-2946,2248
0.001413,-527,722,-4328,-650,-6658,5288
0.003518,570,999,-4370,852,3884,227
0.002452,233,1028,-4488,1466,-7410,4413
0.001357,-855,776,-4482,-1233,-263,1826
0.003538,-198,322,-4443,-4394,657,-912
0.002459,875,959,-4424,-1125,-4137,-1678
0.001357,-630,1645,-4104,1800,-964,-776
0.003538,603,1012,-4345,387,-7191,5656
0.002466,-1525,488,-4296,-1576,1546,-1754
0.003544,594,947,-4384,1007,-5827,2420
0.001347,-794,768,-4422,-2538,1318,971
0.001363,-603,965,-4224,-1218,-7015,-765
0.002507,243,1374,-4130,1805,3105,-6414
0.002459,-149,1096,-4179,4043,-2301,3075
0.003539,173,662,-4266,1081,-7623,2702
0.001365,-1371,739,-4088,2346,1191,-7414
0.002436,621,1137,-4382,5047,-4960,11
0.002463,-768,263,-4456,-87,-2683,-3306
0.002470,-1195,225,-4417,709,2961,744
0.001350,-74,410,-4377,-1896,-7168,460
0.003546,-1831,677,-4113,907,7001,-6599
0.001358,1764,256,-4423,1447,-7564,1968
0.004646,-1993,263,-4056,457,-1626,-6924
0.001330,120,652,-4233,4078,-9,1105
0.001342,-381,-45,-4367,593,-2661,185
0.002485,-1071,-79,-4308,1165,-1298,303
0.003546,-245,286,-4247,1200,2570,-3951
0.002452,-162,112,-4176,1018,3087,-6966
0.001354,154,112,-4180,2100,-7307,-760
0.001434,-1386,114,-4128,2093,2701,-6180
0.003540,842,76,-4402,3366,1864,2069
0.002454,-600,-405,-4356,230,-2724,361
0.001347,-2036,-48,-4213,1193,2527,-4956
0.003563,1598,-285,-4521,1370,1005,-3246
0.002459,-907,-903,-4207,-840,-792,-748
0.002522,14,-513,-4124,640,-2879,2065
0.002457,-227,-265,-4145,709,7665,-4910
0.001361,807,-101,-4316,1339,-3451,5225
0.002463,-536,-750,-4308,-2253,1733,-1261
0.004664,-670,-183,-4113,-1485,2167,-3928
0.001390,1771,390,-4224,2179,-4503,1068
0.001360,-1475,-195,-3958,823,4815,-773
0.001405,2010,-434,-4282,50,-1448,3702
0.003545,-298,6,-4026,-1132,1248,-1400
0.002438,50,414,-4026,3346,-1540,5117
0.001350,-4,-327,-4241,-315,4183,-2309
0.003548,355,-157,-4075,-316,3800,-2576
0.002449,1632,149,-4093,223,-4250,6063
0.003553,-342,-523,-3978,-1766,1389,3166
0.001366,1201,-269,-4048,-1259,2347,2632
0.001371,226,347,-3888,-2053,-1292,103
0.002441,327,686,-3862,-375,-377,2071
0.003560,1576,-40,-4020,-2809,-890,5711
0.002496,-365,22,-3816,-3630,-1390,3417
0.001371,-32,819,-3734,-881,5935,-880
0.002506,1848,843,-3768,847,-3881,4243
0.003531,522,218,-3654,-125,-2457,875
0.001354,190,326,-3516,-168,5733,-6177
0.001378,2553,981,-3843,2420,-3219,7062
0.003549,35,465,-3751,-351,-5008,11854
0.002478,-1032,327,-3617,-4225,107,1383
0.002472,1162,1499,-3660,271,6123,-5251
0.002451,1890,1053,-3684,141,-6088,1962
0.001361,-34,117,-3481,-3422,-1615,-519
0.003556,959,567,-3437,-1971,-1021,-4088
0.002455,360,1708,-3356,3865,-3975,2626
0.002439,-353,787,-3447,2886,-897,2878
0.001366,507,-207,-3542,-3628,-1199,-363
0.003545,-118,1110,-3271,-754,-828,-312
0.002473,1354,1411,-3294,2187,-2561,223
0.001347,-3,604,-3159,1007,-409,-2909
0.003548,569,1004,-3155,2960,-5092,593
0.001354,174,1164,-3097,2137,428,-6088
0.002486,406,691,-3144,2897,-3820,-5053
0.002527,172,337,-3249,2350,-3916,-2187
0.002529,-639,-118,-3209,454,-4345,-2287
0.001353,-59,193,-3202,1097,4463,-1212
0.003577,105,-229,-3113,-923,-7685,3335
0.002464,-1846,268,-2798,1328,196,-2561
0.002430,802,6,-2999,139,3430,-6801
0.001338,933,36,-3098,1897,-7726,181
0.002573,-1701,185,-2924,1968,-3885,1831
0.003580,-660,142,-2964,2590,3876,-3102
0.001331,-10,2,-2905,341,-825,-3014
0.001410,-1088,106,-2787,2463,-1887,-2137
0.004683,926,-476,-2930,1057,-72,-1775
0.001369,-978,-458,-2789,-388,3786,-2648
0.002458,1248,164,-2963,3627,-3752,3876
0.001461,-1766,-104,-2909,1163,-4046,3747
0.003563,-1092,-332,-2996,205,6438,-3083
0.002498,1371,-377,-3114,-1832,2774,-3369
0.001622,-1586,163,-2775,-806,-2686,-769
0.002467,1328,-58,-2995,756,-2261,2640
0.002460,-1298,-376,-2771,-1181,2280,739
0.002468,114,275,-2845,2595,-2046,2699
0.002421,258,3,-2993,133,-50,958
0.002453,-1188,-205,-2894,211,187,1155
0.001398,1246,-219,-2973,-2523,-4525,-2408
0.003566,-1778,373,-2599,3115,11604,-8816
0.002458,2142,6,-2895,2810,-9894,5962
0.002456,-1490,-509,-2734,-896,3447,61
0.001421,648,-527,-2866,-1190,-3452,1638
0.003594,337,246,-2909,1382,-315,1409
0.002465,220,-81,-2970,761,-4909,5543
0.001386,-804,-143,-2810,-2917,755,1668
0.002455,-304,85,-2667,-3686,1769,-6017
0.003551,1107,433,-2693,437,-4287,-540
0.001471,-756,31,-2589,-520,-1090,-4821
0.002470,1235,-85,-2773,735,-5526,3951
0.001441,-1490,148,-2514,-470,-3226,1329
0.003532,-54,159,-2717,336,3213,-778
0.002457,578,25,-2790,-53,-10682,7915
0.001374,-3003,153,-2384,-1168,2304,-5956
0.002502,2310,189,-2684,161,4632,-3037
0.003622,-28,178,-2518,-679,-9433,440
