timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.003490,18,12,-22,22,26,12
0.002370,-3,34,24,20,10,-16
0.001267,51,-18,-3,9,4,-17
0.004600,-27,-58,-4,-21,-11,4
0.001292,8,-22,14,-11,-16,-17
0.001273,-6,-31,27,24,-1,20
0.002389,-19,-2,2,19,8,-21
0.003472,-10,-8,-14,-6,6,-15
0.002385,-8,15,-15,-18,-12,18
0.001294,-11,80,11,14,-1,-29
0.003456,20,-3,6,7,6,6
0.002363,-8,-54,-37,8,5,31
0.001274,9,-35,10,21,13,-18
0.003442,27,3,4,23,2,30
0.002367,34,-20,-35,8,4,-3
0.001300,14,13,-6,-9,-13,-26
0.004600,-33,-37,-11,28,21,3
0.001308,-52,-1,33,8,-16,32
0.001293,-23,-3,14,5,-31,-22
0.002439,-10,-2,9,-9,28,-6
0.003459,6,36,11,8,-4,18
0.002366,5,5,-8,11,18,-15
0.001267,6,-34,-5,-8,-35,2
0.003446,-3,-23,2,-8,-1,0
0.002380,-23,-9,-17,16,-15,11
0.001266,0,32,45,31,10,-36
0.003451,-23,-6,6,28,2,-48
0.002373,-43,-1,17,11,19,-22
0.001325,-11,-61,-55,2,-10,12
0.003468,-1,-33,12,15,23,-11
0.002368,-3,-7,32,13,-15,19
0.001281,-32,10,38,-22,26,-6
0.003461,20,24,18,10,-12,-11
0.003466,34,-12,-6,-14,43,14
0.001292,-11,-17,-1,6,-49,7
0.001273,-7,-21,-3,-15,1,-5
0.003481,-13,12,-12,19,23,-22
0.002389,-13,-49,-39,-1,-26,32
0.001273,8,-15,-9,-17,5,-26
0.003462,14,-45,4,-5,35,-37
0.002365,15,22,16,16,-18,11
0.001268,0,-20,-31,-12,-7,3
0.004561,-2,-21,6,31,-29,-17
0.001265,-12,41,1,18,15,10
0.001258,-14,-19,5,7,8,10
0.004552,11,-13,-3,20,-6,-25
0.001281,13,-22,-3,-13,24,-32
0.002381,-16,37,-23,-30,-26,-2
0.002373,15,40,24,34,11,0
0.002374,-21,-26,36,35,-27,6
0.002360,-36,32,9,4,15,-26
0.002352,42,-13,27,5,22,4
0.002366,-10,-7,25,1,-33,17
0.002345,36,3,8,8,23,-18
0.002360,0,13,-15,-8,-4,14
0.003455,38,25,-22,22,6,21
0.001280,19,-21,-4,36,32,-31
0.002385,5,20,17,19,-29,-32
0.003468,14,-100,-37,30,9,-4
0.001286,-36,-16,-13,32,3,-28
0.003475,-11,-38,24,25,10,-11
0.001271,-3,22,12,33,-21,30
0.002353,4,30,31,29,-5,-4
0.002345,-10,55,14,4,2,2
0.002380,-10,16,7,-10,-11,-26
0.002388,-14,102,20,-1,-12,-26
0.002374,-32,45,2,-15,-5,-22
0.002381,-11,-31,-29,14,30,11
0.003449,11,4,30,21,-26,0
0.001273,26,-29,3,4,-14,-20
0.002360,19,-38,-10,2,13,2
0.003465,-29,33,13,14,-26,40
0.001272,-41,19,30,-3,12,-5
0.003458,-38,12,25,17,-28,0
0.001308,-34,-26,-24,13,-14,5
0.002375,-14,10,5,50,-16,-11
0.003507,-16,28,24,3,12,-29
0.001299,-21,38,19,-7,-10,-23
0.001273,27,-57,-4,22,6,-24
0.004555,6,-66,-27,-4,-28,5
0.001294,-1,-44,-18,-27,21,-24
0.004539,-18,8,22,9,31,0
0.001288,-19,-42,25,13,-8,-23
0.001272,14,-8,5,-37,14,-55
0.002373,5,-1,-15,-13,-11,24
0.003461,-1,-21,-30,1,4,-21
0.002369,-18,43,18,-1,23,-3
0.001272,-30,45,14,6,-24,24
0.003454,6,-22,-5,19,28,-1
0.002355,15,-5,1,6,-14,-6
0.001273,45,-4,-11,6,-1,-49
0.003468,44,-62,-3,-13,26,-5
0.002382,10,-27,-35,24,-38,39
0.001280,29,-31,-16,7,15,-39
0.002359,-11,-27,-8,7,4,4
0.003453,2,29,6,-16,-26,47
0.001286,-12,-41,-16,31,21,-5
0.002375,-17,28,16,3,-15,-26
0.003475,1,65,14,-18,-2,-6
0.002389,-3,-51,-10,-12,-22,-1
0.001252,-3,6,31,14,-3,8
0.003491,15,-23,-6,-1,-9,6
0.002366,-14,8,-19,-12,4,-7
0.001265,-9,-16,5,19,9,-31
0.002381,16,-29,-21,28,19,-21
0.003481,-11,-21,-9,-11,-16,-1
0.001266,-3,-30,11,20,9,18
0.003536,-29,-35,-21,-2,1,-20
0.002391,4,-11,12,13,0,-4
0.001251,20,-3,0,29,9,-4
0.003445,-6,36,34,12,-1,0
0.002359,10,14,-4,8,-8,-29
0.002388,-12,-13,-33,8,-20,-13
0.002339,7,48,6,2,-1,23
0.001261,0,3,18,20,14,2
0.003448,6,-37,0,9,-36,-9
0.002375,13,-29,2,16,-18,-16
0.001265,17,-21,21,-5,29,6
0.003477,39,-43,-19,6,-15,-20
0.002378,-46,2,-4,37,10,-17
0.002355,-10,42,4,-16,2,4
0.002347,-71,43,4,6,28,9
0.002358,38,-30,1,5,-36,13
0.002356,19,-9,12,19,7,-6
0.002373,44,-12,-38,12,-1,35
0.003468,-22,5,-27,-3,-19,32
0.001265,18,-40,4,24,15,-1
0.001319,3,-30,-7,21,23,-8
0.003505,-18,-17,-6,-11,10,8
0.002330,0,4,23,-6,9,9
0.001256,7,29,26,2,-17,17
0.004544,-31,-2,-5,-3,-28,-7
0.001279,14,43,-14,12,20,-31
0.002350,-10,14,9,4,10,42
0.002388,-26,-23,-19,24,2,37
0.002365,23,4,-41,4,-25,-20
0.002398,-21,17,-16,1,-10,14
0.002355,37,-24,-20,10,4,4
0.003464,-15,5,-2,27,-2,-3
0.001286,4,-48,-11,20,-35,15
0.001273,-21,39,7,4,-19,-15
0.004569,-23,-1,-15,6,39,-7
0.001265,15,-8,-25,-6,-9,2
0.001287,29,-23,-21,-19,-19,2
0.004560,35,-15,26,43,-23,5
0.001286,-26,-18,33,-7,54,-29
0.002374,-11,62,30,16,34,-47
0.003461,-49,43,10,3,-28,23
0.001266,5,-55,-4,14,13,28
0.002380,-25,-47,10,23,-23,13
0.003460,4,-3,13,10,-21,-23
0.002395,-15,-26,18,-11,-13,-27
0.001287,23,11,23,-28,-23,-42
0.002375,-6,31,11,12,15,-17
0.003481,-6,32,19,19,28,-44
0.001295,14,17,16,17,-31,-1
0.002360,-7,17,4,26,43,-29
0.003479,23,-10,-25,-13,-27,21
0.001260,-6,-8,-30,24,7,4
0.002385,33,-2,-13,16,27,-9
0.003462,3,-15,2,-3,-33,19
0.001271,-5,-17,30,5,21,-18
0.002392,-12,59,2,19,13,7
0.002389,11,30,-4,-32,11,-19
0.003456,-22,48,17,15,19,-37
0.001266,-23,-16,-8,8,-4,14
0.002358,15,23,10,4,16,-21
0.003457,1,11,-19,-6,-38,23
0.001277,2,-12,-14,-9,34,-10
0.002398,24,-49,-39,8,4,-28
0.003485,-29,11,-19,-9,-44,8
0.001315,-11,14,15,-29,-28,-28
0.003692,-14,29,3,-17,8,9
0.001288,1,-3,-41,-13,-24,19
0.002399,-29,-11,-6,32,14,-20
0.003487,-10,-11,-28,-17,-30,2
0.001257,-13,19,8,4,21,14
0.002416,-37,73,21,7,-3,15
0.003472,11,-39,-32,-14,22,1
0.002369,-31,-61,2,7,-48,49
0.001354,0,-75,-45,38,30,-30
0.002386,68,-13,9,19,-14,2
0.002420,-23,24,31,20,-16,-4
0.002378,27,-26,1,7,-33,-7
0.001283,-23,34,23,13,28,-17
0.004561,-11,-52,-23,12,-3,-2
0.001292,68,-99,-32,-4,-10,-16
0.001291,-32,-2,-5,9,-34,-7
0.004561,-6,-50,46,10,20,-46
0.001273,-3,-35,-4,15,-25,2
0.002375,-22,-32,-26,24,3,16
0.003439,24,-21,9,35,7,8
0.001258,-6,25,8,6,11,-26
0.002359,6,-13,-7,1,-15,29
0.003460,10,-14,-19,13,10,3
0.001271,-22,9,11,6,-11,-12
0.002353,-6,18,-26,10,7,5
0.003466,20,-8,-4,-26,-47,14
0.002367,-20,22,27,7,37,-26
0.001258,27,-5,25,0,-16,8
0.002424,-56,2,6,11,14,-21
0.003460,9,-1,-12,-9,-12,-6
0.001292,-1,2,-14,20,26,12
0.003475,35,0,18,19,-22,-12
0.002378,-8,-49,-8,-17,2,-32
0.001247,22,8,9,4,14,14
0.002376,-3,8,-6,-20,-27,-29
0.003461,9,5,-18,13,-32,19
0.001277,0,-34,-27,33,27,-15
0.002401,31,18,8,8,16,-18
0.002435,14,-26,-12,-13,-61,29
0.003446,42,-25,5,-1,-2,9
0.001254,17,-6,4,1,33,-12
0.002360,15,43,46,17,-32,8
0.003454,25,-36,17,5,13,-2
0.001280,12,-7,-9,-24,17,-27
0.003442,0,18,-36,5,-29,8
0.002395,-4,53,-11,30,8,9
0.001287,-33,9,-19,-16,11,-40
0.003468,-24,28,30,25,39,-10
0.001335,-30,22,-10,15,-16,21
0.002373,-3,-25,-12,5,40,-36
0.003501,-56,-29,-4,-12,-5,0
0.001288,-1,-13,-28,18,-23,16
0.003469,3,-22,-31,11,24,-2
0.002355,-21,34,1,1,4,-17
0.001272,-3,8,-28,-53,11,10
0.003453,10,-57,3,31,-24,6
0.003436,5,5,9,-8,-3,14
0.001273,-2,-41,-28,8,-4,-5
0.001303,-6,-14,2,4,0,-3
0.003446,-7,13,14,0,5,-31
0.002367,36,10,-21,-5,19,26
0.001258,11,30,12,-8,24,4
0.003438,-8,2,15,-15,3,1
0.002338,2,38,13,1,39,7
0.001290,-31,0,19,43,-4,33
0.003453,8,-62,-21,40,18,0
0.002368,-15,-33,-8,1,8,-12
0.001265,-10,-2,39,38,1,21
0.003445,-4,13,23,8,-2,-36
0.002371,-35,-12,20,-5,5,-29
0.002375,24,-15,-8,10,-6,-32
0.002374,-21,26,25,21,-23,21
0.002413,-42,5,-2,8,-33,-30
0.002357,30,-19,0,12,37,-2
0.001263,32,-9,6,2,-9,8
0.003460,-13,41,31,27,15,-20
0.002364,-6,-14,-6,2,10,-19
0.001270,-19,52,29,-7,2,-13
0.004583,9,-50,-28,11,-19,-9
0.001292,-1,-29,-14,2,41,-36
0.001265,23,-21,62,1,-11,7
0.004550,6,12,56,24,-40,25
0.001265,25,-20,8,-19,31,0
0.002358,21,-66,-11,6,9,14
0.003489,20,-23,-23,-16,11,-6
0.001256,-9,35,11,-13,3,0
0.002362,31,-29,-4,-18,10,3
0.003472,11,-31,20,0,23,-29
0.001270,14,-22,4,-7,-29,24
0.002396,-35,-34,26,-11,31,20
0.002345,-8,37,23,5,-2,10
0.003468,-45,48,11,54,46,-36
0.001281,-18,30,-27,26,-7,-8
0.002450,-13,-7,-13,22,23,11
0.003506,13,-34,-13,22,39,-42
0.001278,-26,-32,-12,39,0,5
0.003469,30,-32,-5,16,12,23
0.001295,10,-3,10,-16,35,-27
0.002392,12,-17,24,0,-45,-14
0.002370,-5,-8,11,-1,-6,-11
0.002385,10,-33,-13,18,51,-42
0.001279,10,-6,8,18,12,4
0.003540,-20,101,-16,14,28,18
0.002364,9,-13,27,-7,-7,34
0.002391,12,-27,-10,9,31,-27
0.003486,4,77,38,14,-10,13
0.001276,-15,13,14,11,-3,7
0.002383,5,-37,-26,17,40,-12
0.002386,-2,38,15,-6,6,-10
0.002386,0,22,23,13,-17,37
0.002370,21,-22,1,25,26,-23
0.001336,-15,-7,-30,-8,-20,-36
0.004596,15,-48,-12,-8,44,-26
0.001273,-23,-14,-8,3,-8,24
0.001330,-10,-16,9,-15,8,15
0.004599,28,-37,-17,32,11,8
0.001295,-7,56,90,21,-47,40
0.002385,7,10,15,18,33,-44
0.003479,12,-2,-3,9,15,-22
0.001376,-31,-10,-19,11,-5,-17
0.002358,26,-1,30,-10,5,16
0.002383,20,-10,11,-8,4,-20
0.003487,27,-59,-17,11,-31,-21
0.001290,-3,-2,-8,-20,-17,9
0.002410,-11,-7,15,24,58,-30
0.003446,-4,10,43,16,-5,3
0.001280,-11,32,-6,-29,-5,-3
0.002373,-47,-48,-20,2,17,-9
0.002390,-24,30,28,23,35,-18
0.002416,-31,52,1,5,18,-24
0.002362,-3,7,-16,5,-38,-6
0.002374,-36,18,26,-4,17,-29
0.001305,6,-46,-27,41,8,1
0.003453,-16,-45,-1,7,11,8
0.002345,11,9,8,8,27,-37
0.002385,-18,35,23,7,-33,21
0.002364,6,26,7,-6,25,-39
0.002378,21,69,51,8,-33,-19
0.002383,27,-76,-50,-1,15,-14
0.002388,-21,-77,-39,40,-30,-3
0.002353,10,28,1,-7,-22,5
0.002374,-12,29,15,25,29,-32
0.002373,31,30,-11,19,-31,42
0.003480,-9,52,0,19,-30,6
0.001272,9,35,-15,10,19,-56
0.001285,14,-26,-29,-24,-2,42
0.004567,41,-8,-26,33,-16,-25
0.001266,6,22,45,21,-55,13
0.002373,-16,-3,49,-6,42,-78
0.003468,22,-16,-3,14,-2,-20
0.001272,-10,46,-1,7,-23,38
0.002373,7,-37,-5,-12,33,-44
0.003460,-49,14,5,-5,-10,-1
0.001278,2,-10,-27,18,-47,34
0.003498,-20,12,15,26,36,-8
0.000243,3,-18,-24,50,19,14
0.004850,-10,17,32,16,25,29
0.001286,-31,51,23,-4,13,-24
0.001333,-17,-18,7,16,19,10
0.004544,14,-27,32,2,0,20
0.001288,3,-26,-17,-5,28,9
0.002354,20,11,26,8,-2,31
0.002346,9,52,40,8,40,11
0.002376,42,-73,-3,-7,-63,-3
0.002383,-19,-34,2,-4,-1,1
0.002386,-6,22,55,39,42,-31
0.002365,38,33,72,8,-15,23
0.002352,-9,84,55,8,24,10
0.002365,3,44,-10,-4,28,-15
0.003448,7,5,-23,-11,-53,5
0.001281,-20,-17,0,11,14,-18
0.002437,-12,-57,-12,19,-4,-25
0.002390,-15,70,22,27,26,-15
0.002421,-13,-33,-27,-6,-26,-6
0.003477,18,-39,-45,8,-11,-11
0.001278,6,-39,-41,28,23,-37
0.001250,6,26,20,-1,-9,3
0.003496,-8,-7,-1,-4,-15,13
0.002392,-14,15,3,-10,17,-10
0.001259,-16,21,4,5,4,-17
0.003457,9,8,-38,-10,23,-13
0.002375,-41,-39,-2,24,15,-36
0.002348,8,16,42,9,-18,-8
0.002364,-3,13,-3,-19,-37,8
0.002393,-34,31,-15,7,-19,-5
0.002352,18,24,7,12,-7,-7
0.002372,-22,-27,-14,13,22,3
0.003474,-16,20,-21,25,-15,37
0.001264,15,29,7,-7,48,-33
0.001262,32,48,32,26,-9,33
0.004542,9,-16,-24,14,1,10
0.001256,48,-7,4,-1,32,-8
0.001281,21,-53,-6,4,10,-3
0.004540,-8,13,16,3,-2,-2
0.001293,-13,-21,-16,14,-11,19
0.002346,-43,-9,12,6,4,0
0.003446,5,-19,-4,-3,27,0
0.001258,-3,-9,3,15,-37,7
0.002424,-33,-20,-16,38,15,-21
0.003443,32,-1,-1,30,1,5
0.002409,-28,51,18,-14,-6,-4
0.001426,37,51,-36,22,17,2
0.003481,-28,53,-24,16,8,5
0.002411,-8,-26,-36,-10,15,19
0.001273,-38,-18,24,-7,-6,4
0.002367,-4,69,15,17,-7,-13
0.003467,1,-13,-16,-5,17,-29
0.001288,1,-48,-39,42,23,10
0.002413,-14,-33,5,-4,5,-3
0.003474,-25,-13,-13,-22,26,-29
0.001256,16,3,8,26,20,-15
0.002340,-7,54,-3,3,-6,2
0.003463,-6,0,-1,7,36,-23
0.002343,9,-7,28,20,2,9
0.001280,-24,6,-9,-8,-27,-15
0.002383,34,-25,-12,-11,43,-64
0.003510,-19,69,37,23,-43,-6
0.001293,-12,2,0,-16,21,-26
0.002372,24,-47,12,-8,11,-18
0.003482,13,-32,1,6,15,23
0.001247,-7,0,4,14,30,3
0.003509,6,-2,-12,-1,-17,24
0.001281,-18,66,26,27,22,-14
0.002385,20,16,-2,-27,10,-6
0.003471,-22,-19,-6,29,15,12
0.001280,-36,89,58,21,18,-24
0.003472,-35,-28,15,45,28,-3
0.002359,9,-24,28,26,-8,17
0.001272,-22,-4,-10,35,12,2
0.003467,-29,35,23,27,-2,-21
0.002356,6,-36,2,31,-33,5
0.001279,-12,-7,21,18,13,-21
0.002433,-17,-7,-15,-4,20,-1
0.003445,3,27,21,-8,-7,11
0.002358,-9,7,-3,13,-14,36
0.001267,-20,-1,-5,5,0,-39
0.003459,20,-13,7,12,23,-10
0.002367,-5,12,24,-1,-21,13
0.001264,-35,16,-6,-1,1,-6
0.004569,-3,-11,-31,-7,62,-17
0.001288,-10,-33,-33,2,1,-11
0.001268,-6,56,-16,2,-6,-3
0.003506,-23,22,11,-15,11,-48
0.002400,-7,-37,0,-12,-33,-18
0.001271,-15,-6,34,21,9,-20
0.002398,13,40,-5,29,18,14
0.003498,-29,8,33,1,-22,1
0.002364,-10,9,29,26,-3,-12
0.001291,16,-51,-15,32,6,-19
0.003458,11,3,5,29,-27,-35
0.002382,-9,45,-7,40,-1,-21
0.001274,15,-20,18,41,2,8
0.005646,24,23,-3,23,-28,-14
0.000237,27,0,-29,-14,-32,15
0.001274,-24,27,-24,20,2,-3
0.003468,-14,40,51,28,24,-10
0.002339,4,7,10,19,19,9
0.001271,-14,-1,14,-27,18,8
0.002372,-25,-26,22,-2,-5,10
0.003453,-11,23,35,-4,7,54
0.002387,-21,-30,-33,-7,-31,-5
0.001272,19,-20,9,-6,-9,-11
0.003435,-11,15,17,2,4,-22
0.002377,18,-43,-16,28,-6,13
0.001280,-19,47,13,32,-3,-23
0.003556,-8,35,-5,-16,29,-10
0.002374,-7,52,-2,13,-27,-28
0.001280,16,17,21,-19,-1,-45
0.003432,27,0,10,2,17,8
0.002369,7,18,-21,16,-37,-17
0.001247,-19,14,-6,3,3,8
0.002442,-10,14,-2,25,-23,-10
0.003468,8,-11,-11,43,14,-41
0.002386,-34,-15,-16,16,-24,28
0.001272,8,-52,-11,6,21,-20
0.003474,-10,21,-11,-2,26,-36
0.002358,30,32,0,27,-17,-24
0.001261,-9,49,12,5,-20,10
0.004584,-9,20,7,-6,3,-4
0.001251,6,-38,6,0,24,-7
0.001286,-41,-29,-14,-4,-54,6
0.004566,12,-10,30,10,-15,17
0.001273,37,-21,23,3,5,-31
0.001253,-8,17,6,2,1,-19
0.003564,0,-3,-35,19,-25,-20
0.002454,-24,-31,-48,0,-14,-17
0.002386,-5,-11,-16,-2,-3,26
0.002390,-6,-15,-15,9,16,-3
0.001292,31,5,11,21,13,29
0.003485,-16,21,-4,-7,9,21
0.002404,-16,-6,17,-4,-10,1
0.002412,-9,-26,2,-28,-50,1
0.002381,12,-13,1,24,16,-8
0.002411,-11,-23,-28,42,22,-17
0.002365,6,-22,-4,0,-13,-2
0.002386,2,-2,6,-8,-9,12
0.002365,1,-16,13,38,8,-13
0.002377,-16,-3,50,-2,18,-17
0.001271,-2,63,73,21,-48,4
0.003451,-2,26,24,2,-14,-8
0.002343,31,7,9,20,3,-31
0.002372,-27,-20,-6,24,7,12
0.002350,25,7,-38,14,2,11
0.002383,10,-16,-11,18,26,-35
0.002454,-8,-20,-20,27,-14,7
0.002362,41,-42,-3,43,-8,3
0.002367,-57,17,-1,9,34,-13
0.002384,-21,16,26,-21,-28,-8
0.002369,-30,6,11,12,11,-22
0.002366,3,-23,-6,7,29,-20
0.002366,12,-26,24,19,12,17
0.001256,-9,0,53,6,-7,-1
0.003446,-12,26,53,6,-3,13
0.002357,15,33,9,11,-9,5
0.001322,17,-14,-38,-1,0,-7
0.003447,5,30,-36,38,3,18
0.002352,44,-8,0,13,15,-9
0.003473,-17,-19,-9,-7,10,-11
0.001265,7,11,-5,-10,-18,8
0.002338,19,-30,4,2,6,0
0.002359,8,11,-12,7,6,-29
0.002383,12,-28,-13,27,-1,-16
0.003514,-7,-47,-35,11,10,-18
0.001272,47,-7,-7,10,44,-45
0.002352,-4,8,9,30,-9,-18
0.002373,-10,2,-11,16,-14,17
0.002380,7,-30,-8,26,34,-31
0.002355,34,-42,-4,6,21,17
0.002347,-26,4,4,4,-24,27
0.002368,-36,6,-45,17,35,-27
0.003544,17,-81,-31,-5,-24,-8
0.001299,-1,-49,-31,-11,-25,-15
0.002411,27,-67,0,-17,19,-43
0.003458,-28,4,28,31,-51,27
0.001256,-41,2,18,2,-12,2
0.003478,12,-21,20,-18,11,-4
0.002361,-33,32,2,34,17,-31
0.001288,-36,-11,6,11,-10,1
0.002348,-4,16,11,0,16,30
0.002343,4,51,29,30,40,2
0.002354,16,-17,6,20,9,-24
0.002377,-22,38,19,7,-22,19
0.002363,31,-16,-13,7,22,-5
0.003518,-6,-1,-9,-1,15,-13
0.001270,18,84,43,-14,-27,0
0.002342,3,68,12,23,6,8
0.003771,26,-21,-59,13,1,10
0.001367,23,-52,-34,18,-15,-5
0.003478,21,-44,-23,24,26,-47
0.001310,30,-39,-26,22,-1,-21
0.003499,-14,53,-1,37,-11,9
0.001283,-45,20,-3,48,-13,32
0.002366,-17,24,-5,15,-9,19
0.001282,43,-42,-6,13,-5,-10
0.003498,-18,-40,2,47,-18,-39
0.002393,-21,38,7,13,14,-33
0.002421,-17,-5,-10,6,26,-40
0.002368,-9,4,19,6,-44,5
0.002377,-18,-11,1,2,17,-53
0.002369,-9,17,20,22,21,3
0.002356,-20,-20,5,10,-18,-12
0.003465,-20,15,4,40,47,-35
0.001269,19,66,46,14,-2,-14
0.002362,-6,7,-35,27,15,28
0.002365,-6,-38,-25,12,5,1
0.002374,10,-13,7,-16,-11,31
0.002353,1,-2,-8,9,20,-37
0.002369,11,5,-25,19,-46,-12
0.002371,-16,-30,-30,7,40,-4
0.003472,32,-22,-21,-5,32,-30
0.001305,-11,79,17,7,-35,36
0.002385,13,-26,-25,-12,-37,29
0.003456,-20,-22,36,2,7,-21
0.001270,-11,61,16,2,30,-26
0.003454,-4,34,-35,3,-12,25
0.002383,-30,-9,-10,20,18,18
0.001282,-5,-14,14,38,-13,-7
0.002367,16,-14,44,27,7,-19
0.002351,5,-7,3,38,-38,21
0.002386,17,-12,-19,14,-16,-24
0.002356,-39,68,1,5,25,-11
0.002370,19,-22,-6,34,-30,28
0.003502,-49,-52,19,32,-9,-13
0.001266,-4,28,-6,19,7,-21
0.002366,-12,13,21,15,17,14
0.003438,11,26,6,17,7,-2
0.001304,24,-37,-19,3,-12,-10
0.003438,-11,-35,9,36,-1,6
0.002363,2,-22,25,2,-16,-32
0.001277,-28,31,17,-4,31,-28
0.002340,11,18,2,7,-4,12
0.003464,-19,-18,-9,-9,-18,2
0.001247,17,5,3,0,0,0
0.003462,21,10,-28,12,24,38
0.001303,14,15,-1,-4,8,-8
0.003468,21,-24,-15,-6,12,-6
0.001308,12,21,17,28,-34,-8
0.002391,-1,38,20,-13,-4,-21
0.003474,-1,56,-12,5,21,4
0.002377,-6,-27,-16,8,-15,41
0.001304,-1,-39,10,-2,25,24
0.003651,15,-32,5,-9,-13,12
0.001296,-14,8,-10,18,3,-13
0.003462,10,-39,28,15,21,-19
0.001282,-48,22,-3,2,-33,-3
0.002375,3,-32,-29,15,26,-10
0.003460,-14,-21,7,31,3,-48
0.001266,-8,0,21,3,-27,-25
0.003470,19,-31,16,19,-35,3
0.001293,27,-33,26,42,17,-1
0.002361,33,3,24,12,-31,35
0.003454,-9,33,24,10,19,18
0.001274,24,-12,-4,-14,2,-8
0.002413,27,-38,-22,23,-26,-20
0.003475,-3,-11,-28,-31,-7,5
0.001281,19,31,-31,26,16,-27
0.003468,-9,-3,-9,30,-16,-54
0.002357,0,27,2,3,12,-28
0.001280,-25,32,-5,15,-31,-9
0.003525,-39,12,38,-11,39,-28
0.001275,12,1,8,40,28,-52
0.003538,-9,36,14,17,-22,-25
0.001290,6,-38,-40,31,7,-36
0.002365,8,31,18,22,-3,-32
0.003472,-1,14,0,22,2,5
0.001296,1,-4,26,49,-9,-15
0.002364,-29,2,3,38,14,-13
0.003486,29,-23,-6,0,-10,-14
0.001297,-47,15,17,18,17,-33
0.003501,26,-47,-17,40,-10,-27
0.001386,-44,-43,-16,15,11,-10
0.002407,54,-38,-45,13,11,-34
0.003480,8,16,-33,16,18,-20
0.001276,10,33,40,36,20,-21
0.003500,-26,30,10,14,-37,14
0.001259,-11,-52,12,7,8,7
0.002358,22,-42,-25,2,-4,8
0.003449,-20,11,20,0,-1,4
0.001281,-32,29,37,5,3,19
0.002354,17,24,23,7,7,-11
0.003469,-19,-24,-29,-11,2,2
0.001267,23,-88,-24,5,8,24
0.003455,-12,-6,15,3,-4,20
0.002389,5,12,17,8,-1,-5
0.001272,-24,23,30,13,17,32
0.003423,0,47,22,3,8,41
0.001356,19,-33,-5,-53,20,-2
0.003527,-3,-2,2,-9,4,4
0.003460,18,-17,-33,-28,4,4
0.000196,17,-3,1,-17,-32,26
0.003454,0,-21,-16,-13,30,0
0.002395,11,24,-14,-12,34,13
0.002385,18,-31,-19,-12,-42,4
0.002373,25,28,0,13,19,-10
0.001266,-6,50,31,4,15,-40
0.003466,-26,18,9,35,-93,63
0.001328,6,-28,1,26,57,-48
0.002369,-12,-37,-15,35,3,1
0.003483,-10,32,4,32,-20,-19
0.001280,-9,27,27,-10,-8,-19
0.003492,31,-37,-10,22,20,-52
0.002391,-17,-1,-15,36,-17,-42
0.001288,-10,13,20,29,-23,-24
0.003505,-8,56,-26,16,-14,-17
0.002369,17,11,-8,6,18,-7
0.002377,-6,-10,-2,18,-4,-15
0.002422,10,22,-13,23,2,-5
0.001273,30,84,27,43,3,-4
0.003473,38,-29,-26,13,5,-68
0.001302,10,-19,-21,6,-13,-45
0.002419,-20,-34,18,23,-17,35
0.003557,17,28,48,34,-11,-6
0.001299,-27,11,49,3,26,-25
0.003458,18,-26,7,34,-30,2
0.002369,-7,-4,16,-5,-25,-29
0.001297,-3,-41,19,11,19,-13
0.003489,7,4,50,29,-29,10
0.002358,-3,37,61,46,0,3
0.002363,-7,-16,5,23,18,-11
0.002377,-10,-47,-27,6,-26,19
0.001292,-33,-44,-24,15,40,-43
0.003465,-2,14,2,-22,-33,8
0.001328,-11,25,24,31,-12,53
0.002367,0,-10,14,-20,2,-29
0.003462,-3,-7,17,10,-8,-10
0.001286,21,-37,-39,21,-32,23
0.003469,-5,-15,-64,9,29,-42
0.002373,-15,20,2,30,8,-11
0.001272,-22,-13,6,32,-8,31
0.003458,-2,-24,14,-21,47,23
0.002355,18,8,-10,-1,46,34
0.002385,-35,5,10,-14,-20,28
0.002377,54,-13,32,-6,22,0
0.001272,-8,-12,32,0,11,-13
0.003441,9,27,33,0,-13,17
0.002357,-14,9,-25,-16,2,4
0.002380,-13,35,-1,-6,14,10
0.002332,0,-8,9,-8,17,3
0.001357,-11,-12,34,-12,-35,30
0.003530,-16,-28,-3,-25,9,28
0.002354,28,40,28,6,7,-43
0.001287,12,-13,-22,15,-7,-18
0.003446,4,-4,-48,13,5,-5
0.002360,13,-4,-34,-5,12,0
0.002352,-28,20,-8,43,2,7
0.002364,4,13,-25,31,24,-25
0.001313,-33,-24,9,19,35,-19
0.003491,4,-12,9,30,-11,-28
0.002419,-30,26,-7,1,21,-46
0.001272,26,26,-16,22,5,-25
0.003465,-20,67,19,39,32,-10
0.001289,4,35,7,8,-28,10
0.003474,20,-4,-12,18,-7,-1
0.002413,17,49,-9,8,2,-33
0.001298,-12,22,-24,50,-14,-69
0.003485,40,16,28,26,-30,-19
0.002383,-4,-35,-8,26,-13,-26
0.002354,17,31,5,35,7,-62
0.002361,27,1,-33,41,0,-35
0.002412,29,-16,-12,0,-8,-20
0.002367,46,-14,-9,16,4,-32
0.002384,-14,-18,-6,6,9,-11
0.002361,11,19,12,22,-30,2
0.002373,-33,-48,-54,-3,-9,4
0.001273,5,-54,-39,6,53,-21
0.003445,21,2,20,1,-31,26
0.002373,-21,6,-7,7,-49,17
0.001266,17,-4,12,8,22,-15
0.003458,2,-44,-41,26,-22,2
0.002345,2,1,-65,-26,2,5
0.002346,30,21,6,30,2,-6
