timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001339,27,17,-21,-55,275,66
0.003514,7,16,-2,-49,247,68
0.002396,0,27,4,-55,364,66
0.001313,-31,5,14,-85,202,34
0.002413,-5,78,38,-47,164,85
0.002447,-43,19,-7,-56,342,66
0.003554,14,87,55,-83,277,15
0.002411,63,13,11,-36,178,115
0.001298,-5,9,8,-58,132,56
0.002444,65,-67,-35,-64,222,21
0.002429,30,-1,-11,-57,213,63
0.002426,34,36,-33,-29,111,20
0.002443,36,-1,-12,19,167,35
0.001332,18,36,-25,-85,285,-40
0.004610,31,-9,-31,-44,153,7
0.001308,13,-10,0,-33,-6,68
0.001322,10,51,10,-22,73,9
0.003538,11,12,-15,-22,189,-86
0.002472,19,29,-12,25,131,-30
0.002404,9,15,0,-30,108,-4
0.001327,38,-56,-57,-40,38,50
0.003527,85,-71,-34,16,81,-27
0.002465,5,-75,-12,-88,84,-22
0.001310,79,-26,2,-41,12,23
0.002427,-1,-47,-7,-33,-82,42
0.003536,18,-13,-54,-43,18,-20
0.001326,42,-85,-69,-68,-55,1
0.003546,33,-76,-25,-115,84,-59
0.001376,54,0,6,-71,-203,117
0.002442,21,4,0,-86,-28,14
0.002441,41,-15,-29,-156,-56,4
0.002469,48,-9,-9,-104,-45,32
0.002447,37,4,-8,-147,-207,47
0.002437,19,91,4,-142,-40,-42
0.002444,51,30,13,-178,-186,56
0.002450,30,-29,-39,-125,-85,26
0.001397,21,-54,-57,-171,-221,59
0.003556,23,-35,-87,-131,-69,26
0.002461,35,-48,-55,-144,-233,43
0.001364,28,-64,-91,-137,-151,-27
0.003617,59,-44,-45,-128,-272,27
0.002466,-10,17,-27,-137,-112,-91
0.001343,50,-29,-4,-148,-288,-1
0.002442,-4,5,33,-160,-206,-34
0.002449,-9,48,17,-176,-262,-28
0.003569,-9,26,-34,-137,-255,-27
0.001356,34,60,-12,-146,-255,-54
0.002457,-18,41,-1,-166,-233,-26
0.002433,-2,12,5,-152,-311,23
0.001416,12,-36,-52,-159,-163,-47
0.004997,51,-44,-55,-159,-310,-2
0.001361,73,-31,-22,-142,-251,-42
0.001334,14,-8,2,-175,-281,-28
0.003553,-4,45,6,-161,-212,-55
0.002477,-4,13,-6,-201,-285,-16
0.001373,-31,-15,5,-187,-251,-44
0.002439,18,9,-8,-207,-301,-34
0.002487,-28,-18,-38,-169,-134,-23
0.002435,14,-13,9,-203,-208,-10
0.002510,-16,-70,-39,-178,-292,29
0.002462,-7,20,-30,-211,-284,-19
0.002472,-14,49,-1,-156,-100,-28
0.001336,-8,-12,0,-196,-201,28
0.003539,-34,1,25,-192,-217,77
0.002444,9,-16,-29,-202,-111,32
0.001351,-25,-24,-7,-200,-206,53
0.004639,-53,-6,5,-191,-174,17
0.001342,-19,27,-17,-176,-85,14
0.001351,-15,2,-22,-217,-121,-10
0.002623,-31,3,56,-170,-172,68
0.002449,-35,15,31,-179,-77,5
0.002438,-24,61,29,-174,-90,54
0.002474,-28,-35,-16,-240,-47,-11
0.002446,11,-20,-9,-182,-72,13
0.002447,-52,-60,15,-176,-54,27
0.001334,-24,-4,17,-153,-70,13
0.003530,0,-37,29,-142,-70,39
0.002445,-47,-11,18,-148,-14,32
0.001334,-29,21,32,-158,17,-19
0.004617,-56,7,33,-153,-65,49
0.001343,-28,-28,39,-152,48,-35
0.001334,-38,38,30,-167,58,-28
0.002437,-36,35,63,-136,-10,-9
0.003529,-26,-27,26,-91,24,17
0.002438,-18,-82,7,-126,81,-22
0.001329,-53,-57,28,-82,75,-13
0.002491,-17,-25,1,-123,81,-27
0.003530,-53,-26,36,-90,62,-2
0.001318,-35,14,45,-84,96,18
0.002418,-60,8,19,-83,147,-1
0.002410,-8,7,48,-65,72,-24
0.002477,-28,-23,53,-28,170,-8
0.003530,-12,-13,25,-76,138,-32
0.001339,-42,25,39,-52,135,-31
0.001329,-30,13,27,-71,98,-16
0.002519,-54,29,42,-48,82,-17
0.003587,-51,77,58,-31,174,-21
0.002438,-30,-5,14,-10,288,-98
0.001336,8,-38,38,-72,45,78
0.002505,-59,-3,15,-13,140,34
0.003556,-23,1,21,-40,229,-49
0.001318,4,28,24,-51,75,-3
0.002417,-14,8,45,-19,113,5
0.002475,-33,-64,48,-7,179,-45
0.002458,2,-28,10,-44,232,-86
0.002419,6,-10,3,-18,50,25
0.002450,-42,-30,18,-48,176,-33
0.001321,-6,3,44,-51,165,-16
0.003562,-36,25,22,-72,93,-14
0.002429,-10,5,36,-51,121,7
0.002442,-9,-10,10,-56,180,-63
0.001329,-13,-24,34,-45,99,24
0.003563,-28,7,70,-44,149,-24
0.002506,-33,-32,18,-29,119,62
0.001363,-56,-12,22,-71,179,-48
0.002423,5,45,6,-11,58,103
0.002493,-9,-49,9,-65,113,38
0.002437,-23,-61,14,-45,208,34
0.003535,-21,-43,-9,-74,77,33
0.001285,3,0,0,-26,76,77
0.001333,-45,39,28,-66,138,-72
0.004687,42,-23,-42,-26,141,-17
0.001351,-23,12,-32,-76,-61,42
0.002410,0,9,0,-40,150,-16
0.002472,-18,-21,-42,-50,33,-21
0.002477,15,-16,-10,-21,102,-6
0.002429,11,-4,-21,-47,-24,28
0.002397,7,13,-15,31,100,-67
0.001329,-8,45,17,-44,-62,6
0.003556,4,-7,-27,-31,85,-61
0.002428,8,41,-7,-73,-85,47
0.002434,-19,63,16,-11,79,-72
0.001312,16,5,11,-78,-85,17
0.003540,-35,23,35,-24,8,-48
0.002466,-22,-8,6,-63,-91,7
0.001365,19,-41,-24,10,100,-118
0.003516,9,-24,4,-58,-116,64
0.003676,-11,-51,22,-51,-4,-55
0.001338,42,6,-13,-80,-126,-10
0.001358,-22,56,15,-38,-21,-119
0.002441,37,-20,-45,-64,-172,5
0.001328,-29,5,-27,-14,32,-83
0.003570,50,-23,-16,-39,-154,2
0.002421,-29,2,-41,-16,4,-33
0.002424,21,33,6,-58,-183,29
0.001328,-41,18,-6,-36,34,-27
0.002615,19,10,-1,-89,-173,111
0.003505,-39,5,9,-29,22,7
0.001362,46,-18,-33,-53,-45,30
0.003546,-26,8,-22,-44,-63,-35
0.001392,16,-6,39,-73,-186,66
0.001404,-79,32,14,-81,44,-23
0.004677,30,2,-44,-96,-83,66
0.001551,15,0,-30,-54,-3,36
0.001357,15,-24,-22,-126,-109,44
0.003537,-3,-34,-14,-30,-9,75
0.001387,1,-1,34,-36,-85,66
0.003553,0,-11,15,-45,-49,59
0.002510,-10,-12,23,-61,-20,51
0.001330,19,-21,21,-87,-66,46
0.002473,-31,30,19,-61,-76,33
0.003569,-1,25,-11,-83,52,-36
0.002480,34,-48,-50,-88,-168,21
0.001345,-23,-40,-37,-43,-95,63
0.002434,-10,-5,34,-59,19,-89
0.002579,-9,22,29,-55,-23,-25
0.002441,8,3,37,-71,-123,35
0.002462,-13,-42,-22,-55,-142,0
0.002437,13,49,30,-26,80,-54
0.001330,29,-18,-45,-39,8,-12
0.003673,-23,-6,17,-48,-216,47
0.002511,-56,-29,-28,-17,-147,-27
0.001338,-32,-34,6,-17,83,-154
0.002401,7,-3,1,0,-17,-78
0.002465,-42,-21,12,-11,-261,16
0.002620,-26,-28,5,25,-2,-91
0.002483,-13,-9,-7,-32,166,-184
0.002456,58,38,27,-16,-185,47
0.002432,-52,18,26,-18,-232,3
0.001337,-6,18,-17,42,176,-184
0.003548,15,-13,1,-26,32,-95
0.003542,-39,-9,2,55,-176,112
0.001322,-84,26,17,-6,94,-68
0.003520,9,-32,-12,6,59,-12
0.001312,6,-65,-37,7,-60,60
0.001337,-1,-10,-18,-48,-54,29
0.003542,-16,13,-5,-11,74,-112
0.001325,-15,7,-11,16,11,-16
0.003691,-31,-2,2,-7,-71,-23
0.002418,-28,36,58,16,27,11
0.001319,-19,17,7,-60,55,-29
0.002444,-15,-15,-19,-37,-95,50
0.003541,-5,-41,-6,0,-7,-21
0.001339,-30,0,-24,-10,164,-99
0.002410,8,28,18,-83,-39,47
0.002498,-50,-18,25,13,-175,163
0.003535,0,-38,4,-26,352,-189
0.001327,68,-3,-30,-42,102,-6
0.002450,-69,62,-17,2,-302,191
0.002436,-45,6,-26,-1,153,-136
0.001363,5,7,-9,-67,347,-183
0.004633,6,-7,-25,-13,-242,184
0.001314,-47,14,5,-13,62,-12
0.001339,-13,8,-26,-58,335,-134
0.002429,10,72,33,-5,-39,38
0.003540,-54,12,-45,-56,-48,54
0.001343,28,-25,-53,-61,158,-97
0.002420,-18,5,-39,-6,34,-26
0.002435,-5,36,57,-28,73,-4
0.003497,-6,9,0,-8,60,-30
0.001341,-4,-45,-36,-14,-106,37
0.002436,-7,-46,-7,-48,135,-91
0.003513,18,15,7,-17,83,-99
0.001333,-2,-55,34,-32,-149,23
0.002427,-16,72,-8,-39,95,-67
0.002426,11,6,-13,-28,164,-85
0.001343,-27,29,-17,-57,-157,66
0.004629,-64,32,-6,-42,95,-69
0.001327,56,40,-23,-42,99,-46
0.001334,28,26,-13,-9,-160,60
0.004651,-35,-3,-10,-54,142,-97
0.001359,29,-58,5,-52,115,-74
0.002447,-34,-11,1,-19,-255,107
0.002442,-56,21,-12,-64,118,-90
0.001347,46,15,-22,-47,134,-115
0.003594,-1,-35,1,-44,-113,61
0.003546,-38,-37,-33,-116,-3,-3
0.001343,10,-13,-21,-84,166,-84
0.001329,29,-28,0,-94,-131,73
0.003592,-52,25,-23,-108,6,13
0.002448,18,-87,-29,-70,106,-41
0.001336,-45,-20,3,-125,-83,38
0.002460,-33,-2,2,-95,75,2
0.003502,6,25,8,-104,137,-98
0.001347,21,7,-22,-152,-143,110
0.002430,-47,20,46,-152,70,12
0.002429,25,41,59,-88,154,-76
0.001362,8,-46,6,-179,-116,150
0.003575,-32,-28,9,-113,-31,67
0.002424,4,13,11,-78,188,-58
0.002445,77,-14,-32,-192,81,89
0.001359,-22,57,3,-97,-118,103
0.003534,0,-18,25,-110,68,26
0.002444,-1,-43,-6,-159,171,-39
0.001314,3,13,43,-86,-54,76
0.002444,-38,-26,-36,-89,-30,65
0.003529,5,57,26,-109,129,-44
0.001332,-27,38,33,-148,-59,16
0.003518,8,-37,12,-91,-62,88
0.001374,15,-38,-20,-85,66,-64
0.003729,30,6,16,-155,29,-105
0.001321,8,84,38,-62,-150,41
0.002498,-10,-61,-21,-82,103,-76
0.002480,36,-50,-40,-126,139,-197
0.001418,-14,70,4,-148,-208,52
0.003594,-17,-41,-24,-151,-73,-19
0.002439,40,-12,23,-95,272,-179
0.001350,32,4,33,-132,-32,-14
0.002421,3,-17,-2,-95,-247,93
0.003578,-39,42,41,-71,139,-120
0.001331,9,61,45,-111,223,-118
0.003545,51,-60,-21,-66,-182,108
0.001337,4,-21,7,-102,-121,100
0.001430,19,-23,-14,-107,113,-147
0.004623,35,32,-18,-44,45,-14
0.001345,6,-61,-43,-88,-14,32
0.002464,21,-52,-38,-139,-151,-56
0.002437,0,-24,9,-117,-119,-12
0.002433,26,-35,7,-80,153,-125
0.002427,11,4,-4,-72,16,-11
0.001339,-29,-15,-4,-90,-163,68
0.003517,-24,3,-10,-127,7,-24
0.002472,18,26,44,-95,192,-50
0.001346,20,12,-22,-134,-9,58
0.003555,12,-31,-49,-127,-168,78
0.002436,22,-54,-25,-93,94,-17
0.001341,1,-14,-13,-121,173,-77
0.003536,35,12,33,-102,-119,80
0.001334,-39,38,-4,-84,-138,94
0.002640,-8,37,35,-83,65,-68
0.003479,13,-26,-13,-114,182,-95
0.001270,-10,28,-7,-126,-153,90
0.002366,-32,-22,2,-129,-170,70
0.003468,-12,-36,-10,-110,226,-105
0.001310,59,-3,2,-123,43,-51
0.002371,-12,-30,-6,-115,-250,120
0.002343,-39,9,32,-110,31,-44
0.003433,38,6,-23,-96,146,-122
0.001247,3,-1,2,-111,-123,54
0.002339,-16,43,7,-96,-166,53
0.003439,-5,33,18,-113,66,-85
0.001242,8,51,54,-90,-20,-2
0.004517,-27,-32,13,-96,-99,29
0.001282,-19,-20,-42,-77,34,-32
0.001264,-4,51,10,-102,-57,-20
0.002387,-20,9,1,-71,-73,29
0.003423,15,4,-8,-30,48,-71
0.001257,-14,-27,7,-74,-93,14
0.002344,-21,2,12,-49,-217,63
0.003422,-51,22,3,-70,61,-88
0.002352,22,40,11,-83,123,-112
0.001295,5,9,-12,-80,-250,66
0.003435,-31,17,6,-49,-206,63
0.002350,-9,1,4,-82,166,-141
0.001266,12,-14,-12,-69,77,-80
0.004514,12,18,9,-96,-320,173
0.001263,-27,39,35,-77,-107,-4
0.001280,28,20,-1,-83,197,-196
0.003428,15,16,-3,-79,-116,6
0.002363,-37,24,-14,-95,-325,111
0.002382,-9,13,10,-86,110,-115
0.002351,-3,-20,31,-63,135,-89
0.003443,-12,5,28,-63,-234,112
0.002345,-7,12,10,-95,-208,39
0.001264,-35,-26,3,-98,158,-94
0.002345,24,-8,-24,-91,-67,33
0.003440,-15,-21,6,-80,-151,97
0.001257,-7,-30,17,-90,61,-41
0.003455,-5,-22,21,-107,-21,12
0.002353,-15,15,37,-54,-158,51
0.001258,-13,33,55,-96,70,-62
0.002343,18,-13,36,-69,14,-4
0.003467,-8,0,16,-81,-185,68
0.002384,-33,59,36,-70,-22,-5
0.001306,21,20,-15,-106,111,-69
0.003498,-12,-9,0,-118,-117,95
0.002431,-21,62,65,-65,-169,90
0.001302,-22,-97,7,-54,150,-112
0.002375,34,3,-6,-108,53,-32
0.003495,-32,-54,30,-45,-199,103
0.001286,-46,-23,43,-96,-18,4
0.003504,-4,27,38,-65,116,-45
0.002352,6,-9,15,-56,-3,12
0.001299,-6,-15,-2,-93,-166,105
0.002380,-18,-8,45,-75,13,-33
0.003458,11,1,4,-88,148,-70
0.002412,12,-36,-6,-51,-68,75
0.001299,31,-44,-29,-62,-125,53
0.002437,-32,-3,14,-74,101,-68
0.003474,-9,-10,17,-40,41,31
0.001287,-52,-23,8,-66,-73,50
0.002413,11,-70,-42,-84,14,-9
0.003504,-25,-14,0,-99,57,-27
0.001281,-6,-26,11,-71,-1,21
0.003445,4,-2,2,-97,29,0
0.001315,6,26,9,-85,17,20
0.002406,-43,9,20,-39,-20,71
0.002397,-37,23,-6,-35,82,-43
0.002380,-16,33,44,-63,45,-16
0.003528,-31,-5,42,-86,-6,28
0.001293,-23,-47,-4,-82,-26,34
0.002364,-7,-9,9,-93,52,-33
0.003508,0,37,49,-57,148,-33
0.001279,-6,-6,10,-81,-32,60
0.002378,-15,6,-4,-99,-75,-23
0.002393,-21,12,-4,-86,206,-123
0.003451,12,-5,2,-77,32,14
0.002403,-12,-34,6,-73,-184,60
0.002384,-43,-42,9,-46,217,-99
0.001298,27,22,-17,-82,206,-110
0.002384,-14,1,-11,-78,-208,93
0.002390,-24,-33,-19,-55,77,-38
0.003498,10,11,15,-104,286,-118
0.001291,4,-19,-13,-93,-149,79
0.002379,-24,-25,-9,-24,39,21
0.003464,0,-5,9,-37,165,-96
0.001298,32,40,16,-72,-24,39
0.002468,-36,6,0,-46,56,-5
0.002403,39,6,-1,-34,94,-28
0.002385,3,-6,5,-76,42,-4
0.003463,-12,0,-9,-40,14,9
0.001277,0,10,11,-66,38,-13
0.001361,-1,-59,-40,-59,52,-14
0.003479,14,-52,-13,-87,-1,8
0.002380,-24,8,-7,-66,-18,52
0.002393,11,-18,-12,-98,45,1
0.002397,7,12,-14,-111,47,-59
0.002386,13,-41,-25,-64,-10,22
0.002385,25,38,21,-67,-38,54
0.002393,-42,40,54,-50,145,-59
0.002406,36,18,2,-78,-13,71
0.002399,-23,44,22,-88,-148,123
0.001319,-24,-58,11,-100,118,-19
0.004569,20,-12,3,-79,105,6
0.001302,-14,1,-11,-77,-156,103
0.001309,-29,29,22,-83,-5,-19
0.003472,8,41,47,-83,127,-63
0.002396,17,11,-32,-88,-19,88
0.002401,36,-16,-49,-100,-84,85
0.002407,-13,-27,-23,-71,53,1
0.002384,5,-57,-25,-83,39,4
0.002377,-12,60,26,-55,-7,30
0.001312,-1,-13,-10,-92,-74,59
0.003468,-11,1,0,-103,58,-62
0.002358,59,-35,-1,-66,3,12
0.001386,-25,34,23,-98,-118,25
0.004601,-1,-24,3,-93,26,-29
0.001298,-19,1,-8,-71,46,-42
0.001291,-6,-39,-23,-81,-49,12
0.003500,-14,-14,-13,-72,-37,-4
0.002376,-14,-5,-7,-42,43,-73
0.002364,19,0,-27,-45,-38,-4
0.002388,-4,-17,-10,-42,-79,43
0.002409,-16,-15,4,-62,105,-104
0.002378,-11,46,13,-75,16,-57
0.001311,24,6,39,-39,-158,26
0.003466,-33,-8,-5,-55,9,-105
0.002385,-10,27,31,-56,71,-108
0.001308,10,3,-5,-73,-131,20
0.004588,10,-51,-20,-76,-45,-16
0.001270,-5,10,2,-62,90,-72
0.001277,5,42,42,-66,-21,-10
0.003476,-21,-20,1,-77,-67,-8
0.002406,38,-5,-9,-85,-11,-83
0.002376,-8,3,37,-102,11,-39
0.001356,35,-15,-4,-99,0,7
0.003485,-14,-22,-11,-130,-75,35
0.002384,60,-2,11,-110,-26,8
0.001302,-13,-15,12,-108,41,-44
0.003447,-1,8,0,-101,-66,6
0.002382,7,-63,-52,-102,-30,17
0.001276,45,-2,-41,-78,65,-8
0.004572,-24,3,10,-115,-56,6
0.001315,19,37,42,-102,-42,-21
0.001269,25,2,33,-93,-29,-9
0.003438,-14,33,29,-85,-82,-4
0.002369,-16,6,-24,-99,-43,9
0.002365,15,3,-38,-55,-3,-4
0.002437,24,14,-16,-83,-17,-11
0.002366,6,26,-13,-91,-108,21
0.002416,-13,11,40,-89,26,-44
0.001287,4,74,18,-82,39,-31
0.003492,29,31,0,-79,-118,107
0.002420,-35,29,32,-74,43,-44
0.001282,16,-9,39,-86,62,-35
0.004582,3,-13,32,-115,-113,58
0.001308,-56,-5,21,-112,-71,35
0.001308,15,-15,14,-57,140,-24
0.002367,7,7,1,-95,32,-22
0.003505,-48,30,2,-89,-136,36
0.002371,-18,37,9,-81,11,32
0.001316,-26,55,31,-66,218,-115
0.003494,47,-36,31,-104,-105,60
0.002439,-12,-20,8,-17,-180,107
0.001330,-28,32,16,-78,230,-136
0.002447,42,-16,-24,-99,121,-58
0.004609,-59,-17,-23,-68,-168,140
0.001311,15,-50,-3,-110,76,-72
0.003501,-4,-20,-35,-70,257,-121
0.001335,16,47,-14,-163,-57,92
0.001515,-48,15,15,-22,-167,122
0.002440,-11,-24,13,-82,292,-97
0.001314,43,-21,-1,-106,82,25
0.003507,-27,-26,14,-76,-238,191
0.002383,-21,25,3,-127,183,11
0.001293,28,16,-36,-26,254,-72
0.004600,21,-50,-26,-126,-198,171
0.001293,-12,-16,-14,-68,11,95
0.001300,17,-9,-17,-51,342,-150
0.004582,19,-8,29,-144,-96,108
0.001329,-5,-29,15,-16,-187,119
0.002402,-31,-4,-2,-90,353,-159
0.001282,64,50,13,-141,26,27
0.003480,-31,22,6,-85,-260,142
0.002398,-10,-28,1,-147,195,-106
0.001291,58,11,37,-54,236,-122
0.003509,31,-20,-5,-88,-297,148
0.002407,-10,-41,-19,-105,57,-15
0.001305,-22,51,12,-76,298,-186
0.004576,41,-49,15,-89,-80,43
0.001343,-32,-14,-16,-21,-207,87
0.001314,-15,21,11,-106,253,-163
0.003494,75,5,-1,-98,94,-80
0.002382,-41,25,3,-17,-164,59
0.002369,6,12,-7,-54,15,-54
0.001297,15,-22,-30,-50,103,-97
0.003453,4,0,25,-46,38,-34
0.002407,-20,-15,-24,-52,-110,18
0.001295,6,-5,-25,-63,-127,-35
0.002410,-45,23,-13,-45,183,-158
0.003521,-14,39,-8,-43,-85,-21
0.001281,11,-4,-29,2,-271,85
0.004580,-48,4,16,-54,169,-145
0.001294,27,-19,15,-52,31,-108
0.001296,-17,6,14,-55,-332,158
0.003515,-6,-52,-65,-57,-1,-55
0.002420,57,-5,-13,-79,176,-176
0.002379,59,26,8,-79,-307,162
0.002381,-66,3,16,-75,-169,66
0.002396,19,-69,-34,-90,286,-151
0.002369,49,-33,-40,-86,-188,132
0.001317,-47,-33,-33,-66,-360,173
0.004517,-51,48,8,-71,217,-98
0.001248,24,49,-20,-104,36,4
0.001282,11,-19,-56,-107,-437,225
0.003460,-29,-40,-43,-94,-34,34
0.002349,23,7,-6,-110,246,-151
0.001289,17,19,-15,-174,-284,170
0.002360,-81,31,26,-91,-336,190
0.003483,-23,-31,5,-112,253,-198
0.002353,63,-41,-50,-205,-7,14
0.001285,-40,-11,-19,-94,-430,237
0.003448,-83,21,17,-127,-15,-52
0.002351,26,46,5,-137,230,-191
0.001309,12,-21,-39,-116,-342,186
0.004546,-54,-70,-45,-111,-244,121
0.001276,-15,9,-32,-128,268,-174
0.001257,40,-9,-3,-100,-81,51
0.004534,-24,-9,21,-84,-371,155
0.001281,-53,-17,10,-107,131,-103
0.001251,7,-20,2,-68,116,-80
0.004534,-32,29,33,-75,-374,139
0.001269,-100,34,34,-52,-81,-85
0.002421,23,-29,38,-74,200,-198
0.002361,-10,14,16,-113,-280,77
0.002344,-24,-4,0,-15,-230,25
0.002380,-9,-34,-24,-115,185,-247
0.002382,20,46,-18,-128,-61,-80
0.003432,-43,-2,18,-46,-327,88
0.001257,-66,31,2,-91,86,-154
0.002349,-5,-6,-4,-72,144,-191
0.003460,-5,21,29,-119,-235,114
0.001262,-105,-6,27,-71,-114,6
0.002352,-36,-3,16,-99,249,-177
0.003439,11,-22,-21,-117,15,-23
0.001266,-40,48,57,-77,-279,134
0.002360,-52,45,20,-67,108,-74
0.003434,30,8,23,-71,284,-189
0.001281,44,-45,-33,-127,-188,130
0.003481,-68,-2,-1,-61,-167,111
0.002365,-24,-19,37,-65,335,-187
0.002344,43,2,19,-100,29,10
0.001305,-45,-21,21,-78,-290,207
0.002402,-51,20,41,-119,164,-149
0.003537,-15,12,10,-114,179,-114
0.001277,-5,17,26,-82,-172,131
0.002394,-67,54,23,-118,27,-9
0.003472,6,10,14,-118,268,-141
0.001266,25,29,3,-114,12,82
0.003506,-49,17,15,-100,-80,107
0.001291,-1,1,-5,-133,231,-104
0.002400,31,-3,-6,-123,180,-11
0.003490,-13,-4,15,-59,-106,137
0.001272,-42,51,30,-60,90,2
0.003465,5,88,48,-74,255,-47
0.002390,29,-2,22,-71,-12,104
0.001320,-30,-15,20,-92,-80,93
0.002404,0,-2,25,-90,263,-126
0.003477,-16,94,65,-87,157,-15
0.001307,10,7,-9,-48,-75,156
0.002401,-43,-13,-15,-34,101,-35
0.003470,22,29,28,-49,303,-89
0.002420,-15,15,43,-64,-84,136
0.001285,-15,-3,19,-46,-30,47
0.002410,-58,27,12,-58,316,-146
0.003475,58,-18,-45,-9,112,43
0.001287,4,-8,-5,-51,-131,129
0.003483,-63,-23,29,-52,181,-94
0.002384,50,48,41,-15,222,-106
0.001318,5,-25,-11,-44,-116,178
0.002396,-16,-29,-2,-52,55,23
0.002423,17,-24,-11,-59,261,-57
0.002386,5,60,62,-32,-30,96
0.002388,-27,13,11,-48,-86,104
0.002391,-17,23,36,-44,284,-130
0.003456,67,-14,7,-68,125,0
0.001313,-35,-44,-18,-40,-195,154
0.002414,-16,-73,-27,-86,185,-71
0.002391,53,-58,-6,-139,197,-18
0.002383,12,21,43,-38,-196,167
0.002375,-51,40,10,-62,118,-9
0.002383,58,-51,-21,-84,251,-43
0.003537,31,5,-12,-81,-108,118
0.001297,-48,-3,-6,-96,-18,108
0.002379,8,23,18,-89,137,-14
0.001287,41,15,61,-75,15,32
0.003522,-3,18,25,-98,-12,13
0.002383,40,-16,-6,-41,-86,54
0.002393,6,-14,-48,-43,42,-36
0.002431,22,-42,-69,-89,86,-57
0.002388,19,30,-29,7,-201,67
0.002406,-49,-23,-7,-78,79,-33
0.001301,46,-11,-43,-83,160,-62
0.004598,15,-22,1,-27,-191,121
0.001276,-11,30,32,-26,2,-2
0.001289,-17,24,15,-58,98,-76
0.004589,18,-59,-14,-30,-122,84
0.001304,5,-41,-35,-61,-61,-10
0.001305,-19,-16,32,-67,-39,-73
0.003540,21,-3,10,-42,-68,-39
0.002419,11,-6,-52,-79,-221,70
0.002387,15,9,-15,-74,46,-145
0.002384,47,-41,10,-81,27,-85
0.001317,-16,4,25,-78,-207,94
0.003485,-30,-27,10,-78,-48,-31
0.002380,-3,5,30,-54,51,-80
0.002397,15,-21,-27,-68,-113,32
0.002398,-3,-25,-53,-74,-176,22
0.002389,-16,21,-23,-90,52,-74
0.002384,50,47,30,-120,-17,-39
0.001303,9,9,-20,-101,-146,68
0.003470,17,14,-9,-106,-95,32
0.002372,-7,6,10,-110,64,-109
0.001336,56,-51,10,-118,-105,59
0.003475,-18,27,-7,-88,-156,83
0.002395,37,14,-19,-110,0,-64
0.001263,5,34,24,-73,-6,-7
0.002456,-8,-27,-12,-84,-220,114
0.003516,-19,16,38,-90,39,-71
0.002375,14,11,0,-74,-27,-50
0.001277,11,28,13,-70,-102,5
0.003459,-9,8,14,-93,-83,-24
0.002366,-7,24,36,-79,43,-71
0.001311,14,-3,18,-74,-51,15
0.002410,4,20,-4,-72,-53,16
0.003490,18,24,19,-111,-19,-10
0.002376,-11,19,5,-98,17,-32
0.003479,52,28,18,-96,-123,24
0.001291,-50,26,12,-65,-59,-8
0.001274,49,3,1,-94,24,-42
0.003460,-2,-7,3,-73,-96,11
0.002354,7,4,-7,-97,-77,27
0.002360,-5,44,9,-65,-9,-56
0.002360,12,34,13,-88,-19,6
0.002373,9,-10,-29,-90,-85,17
0.002374,18,51,9,-91,-58,2
0.002392,7,-5,3,-84,10,-28
0.001295,-34,-5,6,-99,-16,25
0.003465,15,-9,18,-104,-86,7
0.002352,6,7,-3,-69,-48,24
0.003458,21,14,16,-96,81,-52
0.001290,6,-14,-13,-121,-76,76
0.002408,-15,24,-22,-63,-113,60
0.002382,10,-4,-6,-50,101,-38
0.002373,24,-54,-7,-91,-51,32
0.003459,-9,22,-5,-94,-62,54
0.001271,-5,42,41,-98,55,-6
0.001287,-2,-4,-6,-72,-32,3
0.003459,23,60,25,-81,-28,4
0.002383,1,13,18,-74,-34,25
0.001312,-22,12,30,-104,64,-34
0.003488,35,-31,-5,-66,10,-13
0.002383,-26,22,21,-54,-27,24
0.002378,12,-4,-19,-90,79,-54
0.002373,-21,-2,-7,-76,-12,21
0.002360,-17,43,-1,-63,3,30
0.002366,23,32,13,-94,73,-22
0.001301,-9,-12,-27,-74,-50,8
0.003463,-10,65,43,-64,24,13
0.002407,-50,-3,-34,-69,13,-8
0.001327,11,-67,-29,-52,17,-12
0.004570,-13,-15,-7,-42,12,-17
0.001266,7,-4,-11,-83,23,8
0.001258,4,2,-46,-36,29,6
0.004561,-10,46,-8,-91,34,-17
0.001270,32,5,12,-72,-33,-5
0.002369,-33,-9,6,-54,16,-21
0.003485,18,-21,-2,-88,61,-24
0.001266,-18,0,14,-72,20,8
0.002373,-5,-50,-30,-41,-8,51
0.002411,-18,-19,-13,-78,20,-44
0.003450,15,3,-9,-66,-1,8
0.002375,-24,13,5,-89,24,-55
0.000174,-26,72,29,-88,23,0
0.004566,-5,-46,-21,-94,14,14
0.001299,-10,-5,-49,-104,47,-17
0.001278,-10,-8,-10,-83,3,23
0.004575,-10,-24,-27,-68,20,35
0.001292,-27,15,-10,-116,11,13
0.002413,-57,45,2,-102,55,-35
0.002370,-21,13,-16,-85,10,7
0.002388,-22,-21,-10,-84,-32,32
0.002387,22,-37,-17,-101,55,-29
0.002371,31,-27,21,-99,1,5
0.003461,20,3,9,-49,0,28
0.001282,8,25,-5,-97,58,-30
0.002351,6,8,16,-92,26,11
0.003477,20,7,44,-114,-12,36
0.001273,-5,-5,1,-95,48,-29
0.002397,7,42,41,-106,28,-15
0.002393,-26,33,8,-103,-30,13
0.002421,45,-5,9,-54,68,-20
