timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001352,-3015,486,867,-3814,-386,1164
0.001360,-2739,477,882,-4397,-1480,1011
0.003546,-3003,766,993,-3325,-1010,1029
0.002437,-2873,648,914,-3673,-712,454
0.002432,-2993,696,931,-3204,144,100
0.002433,-2899,683,914,-3103,-768,63
0.002431,-3093,709,891,-2508,818,788
0.002424,-2922,517,828,-3462,147,841
0.001346,-2898,596,857,-2844,1021,1252
0.003533,-2738,705,916,-2692,-90,2014
0.002439,-2846,697,886,-2552,1964,436
0.001349,-2739,689,940,-3141,1067,-694
0.002539,-2652,769,932,-2401,1918,-1440
0.004642,-2482,625,833,-2718,1201,-158
0.000247,-2642,577,839,-2578,2847,-18
0.002471,-2508,468,762,-2330,1429,-880
0.002472,-2549,629,781,-450,3434,-2022
0.003597,-2114,370,760,-1113,2155,-2179
0.001406,-2166,89,731,-1113,3137,-2113
0.001449,-2066,-74,689,-1631,2934,-1248
0.003554,-2014,16,758,-1567,4156,-1375
0.001366,-1754,-144,684,-2287,3964,-1558
0.003564,-1636,-114,636,-2578,2830,-2266
0.002479,-1524,-96,585,-2371,3992,-2614
0.001376,-1294,-52,546,-1839,2696,-1546
0.002497,-1761,-238,558,-2076,3199,-2472
0.003728,-1477,-200,531,-1358,3384,-3455
0.001390,-1132,-373,400,-1284,2971,-3419
0.002486,-992,-624,386,-2023,2040,-3337
0.001395,-1386,-765,386,-2858,2598,-4250
0.004645,-776,-688,296,-2044,1308,-1283
0.001368,-1276,-832,264,-2801,1718,-1409
0.001363,-1119,-826,257,-3241,916,-2436
0.003575,-1271,-630,345,-2458,808,-3372
0.001377,-703,-842,291,-2652,-521,-2578
0.003562,-1314,-1064,332,-4018,1006,-2932
0.002458,-872,-981,289,-3994,-1180,-1219
0.001363,-1319,-706,321,-2910,-663,-1372
0.002492,-1180,-844,342,-2571,-1101,-2391
0.001410,-1377,-935,314,-2814,-975,-2892
0.003573,-1531,-873,336,-3238,-1080,-3265
0.002467,-1222,-904,391,-3321,-1448,-2027
0.001373,-1311,-1190,352,-4484,-4133,1464
0.003588,-2028,-1038,550,-4939,-1651,-76
0.003561,-1305,-661,567,-4353,-2465,-1390
0.000265,-1711,-433,660,-3054,-2347,-395
0.003586,-2046,-733,650,-3837,-2476,-895
0.001373,-1888,-711,641,-4144,-1973,-1588
0.003547,-1816,-420,725,-3227,-2532,302
0.002459,-1771,-700,686,-3443,-3327,2801
0.001364,-2454,-799,750,-5310,-3448,-392
0.002463,-2328,-343,804,-4217,-1341,-2380
0.001389,-2010,-228,813,-3139,-3445,470
0.003551,-2549,-641,799,-4154,-3952,1143
0.002459,-2874,-524,813,-4142,-1481,232
0.001448,-2567,-230,871,-3215,-2094,-296
0.003615,-2565,-455,835,-3222,-2729,1364
0.002475,-2855,-851,852,-5778,-1983,728
0.001372,-2834,-502,895,-5918,-1225,647
0.003591,-2920,-25,1008,-4631,-3414,2411
0.001411,-3098,-99,1010,-4328,-1244,1529
0.003555,-2935,-316,1013,-5457,-1030,783
0.002487,-3073,-32,1046,-4551,-1055,-883
0.001364,-2715,104,1047,-3875,-3231,1593
0.002453,-3473,-221,974,-4902,1310,1502
0.001425,-2966,-356,994,-6579,-1623,2117
0.003582,-3514,237,1076,-3991,-244,1528
0.002449,-2682,160,969,-4119,-607,1189
0.001344,-3060,-28,942,-4488,861,1008
0.002831,-3065,75,1003,-4729,-1423,403
0.002519,-3149,423,1075,-2176,1212,234
0.002432,-2734,45,974,-3717,-73,2268
0.002470,-3075,-180,984,-4766,677,2704
0.001398,-2851,172,1041,-4447,32,1827
0.004695,-2768,485,1109,-2625,618,879
0.001355,-2892,230,1077,-3695,513,-665
0.001391,-2426,242,999,-2650,444,72
0.003554,-2585,271,1044,-2233,-927,531
0.002448,-2701,182,1011,-1444,456,1572
0.001345,-2893,-103,1004,-3567,62,714
0.002458,-2313,-63,1009,-2720,694,886
0.002469,-2349,75,1072,-2798,-1249,1205
0.002456,-2325,74,1069,-2193,991,1579
0.002474,-2485,-57,1058,-3777,-673,721
0.002464,-2165,25,1014,-2476,-1421,52
0.002447,-2353,9,1084,-2091,-809,-1057
0.002462,-1968,-235,959,-2497,-1220,1196
0.002512,-2808,-341,979,-3819,-1709,330
0.002474,-2221,-180,1034,-3248,-1333,424
0.001360,-2558,-61,1057,-3038,-526,-308
0.002520,-2067,-298,961,-3349,-2606,1573
0.003547,-2890,-257,1066,-3696,301,-854
0.001402,-1831,-135,1021,-2915,-1686,100
0.002474,-2599,-102,1064,-2425,-1361,391
0.001547,-2246,-434,967,-3495,-2158,767
0.003560,-2708,-367,954,-4056,925,-1581
0.002465,-1915,-219,977,-3485,-3101,1466
0.001380,-2957,-152,1038,-3907,-214,110
0.003562,-2277,-220,967,-4500,-599,-267
0.002447,-2457,-16,983,-3762,-810,-547
0.001367,-2352,47,966,-3321,-3040,964
0.003546,-2657,-54,945,-3274,-46,-812
0.001367,-2248,-125,931,-3742,-1502,-220
0.002450,-2733,8,959,-3065,-1083,-451
0.002526,-2373,-116,914,-3583,-1976,-264
0.002443,-2721,-88,897,-3248,671,-1478
0.003543,-2418,-8,916,-3405,-3161,-144
0.001364,-2822,52,933,-2337,-274,-523
0.003561,-2471,-235,828,-3248,-2078,-302
0.001363,-2888,-170,857,-3021,-758,-1849
0.001356,-2643,-16,853,-2728,-1567,-261
0.003533,-2721,-117,855,-3017,-729,731
0.002454,-2882,-281,877,-4370,-1365,865
0.002441,-2937,40,886,-3479,-214,-400
0.002450,-2602,69,821,-2673,-1888,-387
0.001339,-2907,-37,790,-2759,5,-1561
0.003567,-2849,-127,822,-3545,-1925,-1214
0.001484,-3022,52,868,-2421,-263,-1268
0.002559,-2879,-217,785,-2871,-2045,1214
0.002466,-3258,-332,752,-3681,826,348
0.002461,-2783,-241,714,-4061,-1001,1430
0.003547,-3050,63,875,-3092,390,439
0.001378,-2855,-66,772,-3306,-148,258
0.002432,-3030,-49,788,-3291,38,-352
0.002439,-2993,44,820,-2828,-551,-370
0.001400,-3055,36,804,-1871,316,-299
0.004647,-2826,-267,788,-2885,270,-553
0.001353,-2954,-245,827,-3122,604,-168
0.001400,-2754,-216,794,-3224,-629,1478
0.003545,-3062,-171,790,-3160,1508,1239
0.001344,-2858,-117,789,-3628,725,206
0.002418,-2772,33,797,-2672,672,-736
0.003541,-2667,-119,813,-2774,-332,-64
0.001349,-2819,-278,799,-3444,955,2
0.003530,-2794,-272,834,-4081,86,914
0.001389,-2857,-107,821,-3143,1074,1293
0.002432,-2509,-246,800,-4057,24,974
0.002454,-2701,-215,750,-4002,1317,-140
0.004640,-2556,-38,798,-3678,-120,24
0.001349,-2825,159,856,-2349,1426,134
0.001339,-2553,-37,855,-2955,604,794
0.001371,-2583,-166,825,-3283,1003,1204
0.004631,-2479,-111,853,-3502,223,649
0.001336,-2433,31,808,-3200,1152,673
0.001337,-2535,-80,797,-4226,397,313
0.003504,-2521,12,807,-3787,123,1
0.001347,-2486,-10,753,-3115,886,-373
0.003522,-2321,-83,719,-2834,268,986
0.001346,-2734,-125,782,-3300,415,331
0.002465,-2332,-43,784,-2962,945,839
0.003536,-2312,-67,811,-3107,375,1759
0.001352,-2311,-184,771,-3298,1467,595
0.003541,-2329,-21,764,-3897,-356,-971
0.001356,-2373,253,853,-2594,788,-1430
0.002467,-1881,-190,740,-2970,-769,1082
0.002438,-2717,-373,726,-3811,829,262
0.002453,-2425,43,731,-3037,207,1186
0.001429,-2511,167,804,-2504,1605,208
0.003745,-1840,-275,699,-3250,381,993
0.002397,-2407,-208,707,-4274,262,286
0.002382,-2125,96,735,-3514,976,294
0.001293,-2301,80,702,-3331,870,331
0.003486,-2338,-107,707,-3997,431,-369
0.002407,-2191,30,673,-3728,-241,1
0.001312,-2188,53,679,-3441,-39,451
0.003490,-2292,-12,635,-3276,1497,1259
0.002411,-2431,-53,614,-4441,-333,908
0.001301,-2260,275,667,-3484,2081,-9
0.003510,-1814,59,578,-3593,717,696
0.002390,-2163,10,540,-3889,658,1025
0.001293,-2253,107,554,-3792,386,93
0.002428,-2125,338,588,-3140,1530,-676
0.003479,-1931,112,538,-3132,825,915
0.001347,-2186,97,551,-4194,-409,1104
0.003453,-2117,245,550,-3632,972,-409
0.001315,-1885,306,489,-2921,1573,-355
0.002396,-1929,131,438,-2791,-601,702
0.003485,-2297,168,518,-3181,985,-948
0.002444,-1787,301,511,-2416,694,-242
0.001300,-1804,128,446,-2702,184,951
0.002424,-2025,-107,407,-3755,-1328,510
0.003514,-2262,234,492,-3141,1470,-1750
0.001320,-1646,261,447,-2579,-219,-1208
0.001314,-2004,-26,398,-2953,-697,-800
0.003503,-2116,-147,379,-3442,-568,-1185
0.002397,-2069,87,424,-2423,394,-1590
0.003481,-1966,0,445,-2240,-746,-673
0.001326,-2134,-224,388,-2733,-1088,-540
0.002414,-2115,-245,416,-3410,-747,-1557
0.003503,-1980,-178,398,-3016,-940,-1474
0.001332,-2201,-219,425,-3365,-1476,-1418
0.002414,-2317,-218,439,-3211,-997,-1883
0.002420,-2198,-231,414,-3137,-1337,-1959
0.002423,-2223,-335,428,-3000,-1258,-1659
0.003505,-2308,-428,445,-3039,-1686,-773
0.001324,-2407,-313,467,-2858,-869,-1198
0.001339,-2345,-266,480,-2889,-117,-1569
0.002414,-2236,-405,444,-3658,-1342,-986
0.003501,-2342,-365,465,-3609,-1489,-945
0.002453,-2405,-255,439,-3166,-1417,-1168
0.002433,-2527,-130,501,-3084,-297,-1205
0.001395,-2326,-312,493,-3330,-2083,-1238
0.003554,-2465,-347,515,-3109,-1594,-1392
0.003551,-2461,-367,453,-3140,-1052,-1766
0.001365,-2544,-474,406,-3701,-664,-1128
0.001362,-2519,-481,407,-3278,-1692,78
0.003542,-2609,-494,398,-3724,-1118,-558
0.002455,-2489,-458,397,-3376,-1045,-515
0.001356,-2610,-418,396,-3644,-963,-165
0.001369,-2658,-326,449,-3208,-1765,255
0.003535,-2830,-300,452,-3238,-82,-534
0.002439,-2413,-381,376,-3374,-394,554
0.003537,-2667,-370,360,-4086,-1159,-1
0.001364,-2579,-306,350,-3587,-1082,-203
0.001350,-2691,-381,322,-4243,88,-1034
0.002495,-2333,-340,359,-4267,-2025,910
0.003543,-2926,-228,412,-4128,-2035,878
0.002443,-2842,-204,375,-3446,185,-203
0.001349,-2536,-255,321,-3892,-375,309
0.002457,-2676,-341,325,-4030,-1378,1031
0.003528,-2736,-269,329,-3775,-77,836
0.001343,-2533,-154,370,-4036,404,154
0.002463,-2368,-142,289,-3730,-1460,1035
0.002452,-2765,-203,276,-3853,-1564,212
0.002434,-2505,-178,295,-3535,98,-852
0.003547,-2576,-220,290,-4272,-1083,-208
0.001398,-2686,-189,269,-3675,-1746,1025
0.002448,-2736,-251,298,-3902,-662,23
0.002445,-2545,-171,256,-3535,656,-356
0.002450,-2550,-125,242,-3782,-2275,689
0.002443,-2612,-136,256,-2823,-969,901
0.001341,-2537,-291,284,-3557,588,108
0.003543,-2351,-268,239,-3452,-1335,918
0.002457,-2836,-115,272,-3470,-1211,-234
0.002449,-2399,-94,261,-3331,-518,-1008
0.002456,-2410,-332,218,-4243,-1079,-530
0.002449,-2658,-285,199,-3789,-3138,726
0.001355,-2995,-106,279,-3429,-544,-892
0.003544,-2500,-189,292,-3032,-265,-628
0.001363,-2566,-358,253,-3840,-2014,1707
0.002450,-2661,-343,254,-3650,-679,1506
0.003536,-2552,-191,280,-3881,-311,671
0.001357,-2676,-74,274,-3055,-600,-22
0.002490,-2647,-143,286,-3948,-2605,-901
0.003649,-2569,-134,280,-3198,-369,-1398
0.001383,-2592,-294,288,-4094,-2444,380
0.002493,-3148,-273,297,-3575,-1525,1161
0.001354,-3059,-204,319,-4030,-606,447
0.003506,-2423,-86,272,-3176,-50,1798
0.002471,-2736,-262,283,-4313,-1886,2510
0.001351,-2905,-66,349,-3916,-1112,715
0.003519,-2788,120,345,-3796,54,-998
0.001348,-2478,-15,304,-3200,-2017,761
0.002495,-3086,-260,282,-4510,-1447,610
0.003533,-2947,-76,356,-4163,-118,295
0.001347,-2873,145,348,-3927,-432,1124
0.003533,-2924,109,351,-3717,-953,1990
0.002445,-2989,86,385,-4403,-1055,1574
0.001337,-2833,163,341,-4002,755,643
0.002451,-2619,100,284,-3984,-1701,1572
0.001377,-3089,146,352,-4271,-1275,1019
0.003524,-3027,185,393,-4420,354,284
0.002453,-2624,227,340,-3982,-1813,1671
0.001410,-3145,236,372,-3827,-905,1958
0.004664,-2940,148,340,-4116,528,695
0.001342,-2848,315,342,-4127,170,223
0.002486,-2793,401,297,-3073,-1966,2270
0.001348,-3171,309,393,-4061,459,1073
0.003536,-2770,312,321,-3934,245,1379
0.002491,-2903,442,305,-3728,-1562,1940
0.001526,-3069,422,349,-3228,-540,1607
0.001387,-2799,267,324,-4592,924,318
0.003551,-2814,437,325,-4281,-1322,1173
0.002447,-3057,630,397,-3618,-1017,244
0.001345,-2968,511,287,-3433,-113,144
0.003573,-2914,344,261,-3978,-242,667
0.002448,-2953,427,354,-4105,-1812,1637
0.002449,-3003,561,329,-3418,-308,2366
0.001380,-2773,456,336,-4498,-723,2211
0.002445,-3208,625,395,-4388,-1157,608
0.002461,-2811,699,407,-3897,-1422,-1102
0.002459,-2927,640,399,-3332,-1802,-165
0.003542,-3185,425,364,-4008,-1159,277
0.001345,-3324,509,405,-3612,-523,587
0.002448,-3090,667,384,-2942,-669,2257
0.003549,-3116,580,386,-3675,-571,2137
0.001369,-3072,620,303,-4239,-324,496
0.001354,-2998,855,388,-3337,-933,-801
0.003571,-3055,843,412,-3083,-1475,185
0.002460,-3359,534,439,-4069,-487,-68
0.002433,-3327,565,427,-3816,251,-92
0.001356,-3117,749,468,-2988,-252,1217
0.003525,-3152,652,470,-3101,506,1797
0.002448,-3283,634,463,-3581,849,654
0.001353,-3121,828,507,-2740,1889,-871
0.003544,-2858,772,420,-2565,145,-818
0.002446,-2918,532,416,-3084,830,-1096
0.001362,-3002,435,438,-3421,615,-994
0.004625,-3075,599,437,-2966,1271,-663
0.001339,-3063,477,402,-3287,1449,577
0.001344,-3202,394,375,-2462,3487,-97
0.002499,-2523,494,354,-2526,2981,-1495
0.002461,-2787,681,379,-1034,4356,-2301
0.003539,-1960,393,302,-1734,1846,-873
0.001352,-2709,131,286,-1963,3157,-1558
0.002453,-2320,151,320,-1830,5054,-2413
0.002522,-1920,143,205,-1823,3905,-1948
0.001345,-1866,4,209,-2189,4451,-1016
0.004666,-1882,-118,183,-3219,4153,-1998
0.001358,-1825,101,185,-2634,5733,-3213
0.001342,-1148,48,90,-2049,3973,-1110
0.002443,-1756,-168,7,-2979,4548,-1958
0.003550,-1284,-215,-77,-2921,4902,-2487
0.001370,-1233,-191,-143,-2269,3970,-2014
0.002465,-1073,-332,-179,-2567,3619,-2060
0.002514,-1087,-423,-209,-2999,3628,-1977
0.003545,-928,-330,-266,-2553,3408,-572
0.001354,-842,-318,-191,-2632,2256,-502
0.002451,-905,-477,-213,-3112,3234,-2527
0.002472,-609,-464,-316,-3251,1897,-2135
0.001355,-676,-435,-318,-2873,1435,-634
0.004660,-941,-567,-305,-3532,2044,-188
0.001362,-706,-508,-326,-4215,1934,-1496
0.001369,-606,-409,-331,-3554,1198,-833
0.003551,-595,-486,-395,-4144,-1829,-295
0.002456,-878,-585,-415,-4549,1639,-1882
0.001363,-679,-403,-317,-4930,-1967,-979
0.003610,-1123,-142,-299,-3410,-771,-153
0.001373,-810,-471,-344,-4225,-2171,395
0.005757,-1164,-511,-316,-5050,-362,-1604
0.000278,-894,-254,-211,-4236,-3580,-1054
0.001372,-1126,-131,-171,-3493,-3497,-341
0.002460,-1234,-544,-214,-4554,-3145,217
0.001374,-1849,-467,-75,-5084,-2997,-1494
0.004647,-1218,-31,3,-3296,-2708,-450
0.001353,-1338,-262,4,-3141,-3270,1641
0.001362,-2095,-507,57,-4925,-1701,-723
0.003557,-1816,-23,179,-4105,-2276,-2237
0.001345,-1329,174,200,-2962,-4096,44
0.002454,-1916,-305,168,-4282,-4723,297
0.003556,-2301,-273,218,-5068,-3259,-782
0.001358,-2489,245,293,-3489,-3822,-846
0.003595,-2305,167,283,-3067,-3186,-354
0.002486,-2565,-168,295,-3679,-3682,462
0.001377,-2782,-209,346,-3833,-2359,-1038
0.002512,-2530,-21,381,-2555,-2076,-1279
0.001392,-2830,-228,382,-3024,-3958,-633
0.004647,-3009,-344,424,-3329,-2145,-536
0.001380,-2980,-362,423,-4283,-1720,-613
0.001388,-2871,-256,415,-4157,-2144,1168
0.003555,-3453,-290,456,-4284,-1644,1994
0.001355,-3145,-273,480,-4310,-249,981
0.002505,-3050,-120,474,-4699,-80,-398
0.003549,-2950,49,456,-4235,-1897,120
0.001359,-3211,-118,458,-4717,-936,-581
0.003544,-3011,-208,432,-4530,-879,1341
0.001451,-3289,-169,437,-5096,435,2364
0.002447,-3221,-143,381,-4806,557,1586
0.002440,-2927,26,401,-4323,1092,-540
0.001338,-2801,85,418,-4514,-608,358
0.004614,-2894,3,369,-4893,1570,143
0.001345,-2590,14,336,-4922,-353,1877
0.001352,-3141,220,368,-3843,-294,2624
0.002435,-2563,24,298,-5122,1315,551
0.003519,-2274,105,302,-5124,813,914
0.001360,-2548,249,406,-4671,-2230,1884
0.002433,-2748,388,395,-4023,459,560
0.003546,-2488,288,348,-4583,3049,-1584
0.002422,-1776,254,247,-3488,-3743,2050
0.001306,-3164,252,354,-3479,-1542,-255
0.001394,-1986,201,212,-3090,3195,-384
0.004596,-2027,159,242,-4177,-1864,4125
0.001654,-2750,342,318,-3628,-1800,3841
0.002438,-2340,458,326,-3347,1865,-1041
0.002410,-1588,510,233,-2150,-260,-1494
0.002409,-1840,438,261,-1891,-4097,1359
0.002439,-2571,73,223,-3475,196,531
0.002421,-2227,46,130,-3520,-784,1171
0.001321,-2334,252,195,-2988,-1807,-335
0.003484,-2168,305,164,-2555,-875,-53
0.002410,-1768,-2,85,-3404,-590,1282
0.002411,-2117,-54,137,-4051,-2196,2667
0.001307,-2589,337,202,-2977,-1087,61
0.002451,-1827,343,115,-2385,-896,-940
0.003508,-1995,161,109,-3347,-1547,-118
0.001308,-2076,-96,74,-4290,-3144,480
0.004595,-2640,144,147,-3638,-970,-239
0.001299,-2145,206,46,-3181,-849,6
0.001308,-2409,44,-5,-3622,-1620,-128
0.002454,-2204,-15,-18,-3514,-3015,-261
0.003523,-2290,95,-32,-3039,-1578,-561
0.001373,-2294,119,-39,-3089,-2890,703
0.003608,-2887,-67,-88,-3611,-1645,-877
0.002419,-2523,23,-70,-3362,-1098,-1485
0.002417,-2451,-70,-116,-3968,-2340,-900
0.001379,-2574,-150,-169,-4243,-1713,-52
0.002442,-2780,-20,-132,-4486,-1634,-162
0.002410,-2691,252,-124,-3319,-1983,547
0.001332,-2909,163,-133,-3724,-425,-672
0.004606,-2519,-13,-181,-3778,-1014,-898
0.001327,-2700,80,-198,-4070,-2222,-659
0.002412,-2851,196,-192,-3106,-596,-66
0.002436,-2936,-22,-213,-4021,-1077,11
0.001315,-3067,36,-248,-3555,-181,-623
0.003499,-2647,202,-223,-3379,-1401,-79
0.002405,-2804,132,-218,-3233,-718,219
0.001334,-2943,67,-233,-3713,-1319,-55
0.003569,-3042,194,-188,-3157,357,-588
0.002406,-2824,178,-214,-3538,-772,656
0.001313,-2929,-5,-234,-4036,-22,414
0.003566,-2765,129,-213,-4181,-913,37
0.001404,-2779,238,-237,-3908,-847,120
0.003560,-2960,200,-222,-3905,-859,-13
0.002468,-3199,133,-257,-3703,55,-1785
0.001417,-2972,283,-206,-2722,-565,-808
0.002431,-3076,217,-254,-2815,-2,992
0.002479,-2995,-109,-303,-3728,717,1989
0.002440,-2882,50,-277,-3638,631,1664
0.002470,-2887,282,-241,-3275,-440,1398
0.001358,-2781,340,-247,-2736,1013,-123
0.003566,-2656,214,-236,-3486,-847,-786
0.002451,-3114,256,-190,-2970,303,-1236
0.001349,-2610,93,-324,-3067,116,-7
0.002438,-3004,49,-284,-3519,1031,469
0.003512,-2763,5,-234,-3791,501,813
0.002446,-2930,140,-218,-3730,1156,506
0.001369,-2297,87,-282,-3529,1231,1077
0.002438,-2701,-39,-275,-4287,798,875
0.003523,-2674,53,-210,-4066,886,376
0.001351,-2431,223,-238,-3789,882,1086
0.001366,-2702,163,-239,-3823,986,522
0.004626,-2397,204,-195,-3785,520,329
0.001362,-2491,216,-192,-3408,342,1334
0.002506,-2410,168,-248,-3439,1772,264
0.002476,-2408,131,-219,-3626,565,-278
0.002440,-2124,234,-244,-3054,811,160
0.002447,-2025,130,-231,-3771,-484,961
0.001348,-2422,77,-211,-3885,778,-306
0.004623,-2221,194,-227,-3296,581,12
0.001348,-2217,167,-200,-3394,624,222
0.001339,-2143,31,-206,-3978,448,864
0.003622,-2225,126,-180,-3752,774,622
0.002451,-2159,306,-176,-2995,1188,703
0.001343,-2263,242,-200,-3232,848,464
0.002435,-2078,187,-220,-3681,854,138
0.003556,-1872,219,-207,-3264,511,1151
0.002445,-2047,188,-190,-3847,785,1832
0.001343,-2240,197,-163,-4283,709,560
0.001345,-2026,427,-160,-3359,743,148
0.004658,-1693,323,-168,-3193,825,557
0.001346,-2002,109,-219,-4274,607,709
0.002442,-2068,330,-157,-3617,805,512
0.001374,-1877,395,-156,-2634,1503,308
0.003608,-1586,251,-237,-3117,578,1588
0.002587,-1958,133,-238,-4044,496,345
0.001357,-1806,389,-242,-3402,121,257
0.003602,-1935,403,-251,-3098,1741,-826
0.002469,-1501,250,-296,-3471,496,490
0.001347,-2072,326,-245,-3680,413,253
0.002464,-1773,358,-304,-2966,1187,435
0.003544,-1772,253,-364,-3477,1387,-87
0.001350,-1595,236,-354,-3995,1144,227
0.002446,-1622,317,-319,-3821,-883,1071
0.002464,-1750,308,-382,-3700,344,-573
0.003551,-1816,319,-350,-3606,603,-1715
0.001373,-1801,347,-394,-3319,-811,-1491
0.002466,-1727,228,-400,-3124,-1418,-472
0.002442,-1840,112,-439,-2712,250,209
0.001354,-1885,91,-414,-3294,-427,-813
0.004899,-1893,215,-354,-2390,111,-2355
0.001377,-1618,185,-416,-2530,-1552,-1807
0.001416,-1896,-40,-449,-2805,-1215,-1568
0.002467,-2036,-99,-455,-3286,-886,-1306
0.002475,-1996,140,-418,-2708,-1025,-1373
0.002503,-1918,160,-367,-2442,-1591,-203
0.002487,-2131,-27,-383,-3123,-1342,-1075
0.001500,-1932,-130,-371,-3441,131,-2786
0.003677,-1843,87,-358,-3087,-2188,-1971
0.001358,-2168,9,-352,-2769,-1844,-1954
0.002484,-2206,-192,-360,-3031,-1758,-2501
0.003582,-2160,-282,-389,-3246,-1256,-2673
0.001457,-2361,-237,-356,-2726,-2512,-1579
0.002478,-2364,-342,-389,-2672,-1891,-1014
0.002603,-2599,-452,-353,-3831,-1064,-1811
0.002496,-2229,-401,-403,-3628,-826,-1327
0.002469,-2351,-390,-369,-3628,-2379,-349
0.001372,-2518,-437,-389,-3743,-1665,-924
0.004736,-2557,-305,-381,-3892,-530,-1414
0.001381,-2402,-186,-348,-3262,-2080,-314
0.001373,-2508,-315,-371,-3385,-1357,-246
0.002523,-2734,-325,-377,-4000,-1367,-1146
0.002512,-2560,-113,-326,-3462,-15,-1290
0.002450,-2361,-186,-386,-3100,-1280,29
0.002497,-2754,-340,-416,-3894,-1484,1
0.002579,-2715,-299,-348,-3900,-383,-1114
0.002500,-2449,-123,-352,-3350,148,-837
0.001410,-2376,-263,-416,-3516,-1435,1189
0.002708,-2843,-418,-483,-4614,-1529,1559
0.002614,-2676,-105,-375,-4246,617,-713
0.002473,-2252,-35,-419,-3312,-538,-247
0.001375,-2561,-185,-470,-3726,-1948,819
0.003588,-2741,-301,-519,-4322,-213,379
0.002463,-2407,-90,-459,-3770,682,446
0.002506,-2238,-92,-526,-3593,-1297,1519
0.001359,-2555,-101,-476,-4035,-884,708
0.002521,-2424,-120,-561,-4282,593,-1073
0.003560,-2201,21,-533,-3898,-1267,-192
0.001367,-2549,-58,-569,-3830,-1452,1070
0.002455,-2454,-148,-607,-4386,-765,496
0.002469,-2250,-61,-627,-3796,-1231,224
0.002501,-2407,-4,-607,-3350,-1395,1054
0.002509,-2478,-131,-599,-4204,-1449,663
0.001471,-2308,-65,-609,-4290,-526,-193
0.002508,-2229,-17,-599,-3510,-1401,22
0.003574,-2394,-103,-650,-3644,-1676,594
0.001386,-2487,-147,-678,-3932,-1560,31
0.003534,-2422,-13,-630,-3974,-1436,-523
0.002587,-2305,61,-666,-2876,-1620,-59
0.001368,-2463,-137,-659,-3917,-2326,-30
0.003605,-2728,-120,-631,-3480,-567,-241
0.001379,-2397,-167,-637,-3759,-1474,483
0.002470,-2433,-115,-675,-3136,-1089,1610
0.001422,-2489,-113,-680,-4316,-2177,1177
0.003545,-2524,87,-642,-3555,-765,128
0.002455,-2455,28,-660,-3877,-2011,-429
0.001366,-2487,-46,-652,-3593,-2102,-307
0.001396,-2721,-125,-609,-3961,-1102,-767
0.004684,-2597,-158,-637,-3657,-1396,201
0.001437,-2812,-101,-605,-4026,-1970,1013
0.002510,-2687,-5,-617,-3708,-881,1302
0.002452,-2543,24,-591,-3818,-1215,1849
0.002459,-2702,-53,-615,-4033,-1763,1676
0.002445,-2740,82,-612,-4137,-1550,523
0.002451,-2726,201,-553,-3708,-575,-356
0.002452,-2563,97,-626,-3609,-2272,1011
0.001350,-2981,57,-583,-4088,-1804,545
0.003518,-2862,73,-623,-3984,-769,-23
0.002459,-2726,140,-570,-3732,-1089,843
0.001359,-2848,83,-554,-4106,-1667,2477
0.001405,-3038,203,-516,-4433,-570,1307
0.004625,-2793,328,-508,-3623,157,689
0.001365,-2657,270,-561,-3630,-2064,1757
0.003539,-3146,191,-542,-4463,-944,772
0.001394,-2779,254,-564,-4256,-166,-163
0.002457,-2833,420,-538,-3426,-1434,1145
0.002498,-3058,297,-536,-3772,-1157,1819
0.002449,-3055,246,-495,-4665,193,883
0.002453,-2751,409,-491,-3962,-331,1982
0.004669,-2854,487,-456,-3266,-832,2064
0.000247,-2943,278,-524,-4231,454,786
0.002445,-2874,370,-558,-4360,621,-471
0.001357,-2641,472,-539,-4374,-1205,617
0.002498,-2875,467,-525,-4086,-543,1744
